ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6VT32,F6VT32_XENTR,ENSXETP00000031627,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TVV2,H2TVV2_TAKRU,ENSTRUP00000028811,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RGU7,E2RGU7_CANFA,ENSCAFP00000023082,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MY82,F1MY82_BOVIN,ENSBTAP00000004240,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NJH1,F1NJH1_CHICK,ENSGALP00000019373,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1H1I7,B1H1I7_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q8F2,H2Q8F2_PANTR,ENSPTRP00000010886,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q64617,KPCL_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P23298,KPCL_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P24723,KPCL_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G7C3,F7G7C3_ORNAN,ENSOANP00000014472,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6PWG0,F6PWG0_MONDO,ENSMODP00000010839,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7BAN8,F7BAN8_MACMU,ENSMMUP00000003016,MACMU,8.0,,,1,1,1,,1,,,1,1,1,1,
C4Q1W2,nan,nan,nan,8.0,,1,,,,1,,1,1,,1,1,1,1
A9V1T6,A9V1T6_MONBE,nan,MONBE,8.0,1,,,,,1,,1,1,1,1,1,,1
A7SL27,A7SL27_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000020462,CIOIN,6.0,,1,,,,,1,,,,1,1,1,1
P34885,KPC1B_CAEEL,nan,CAEEL,6.0,1,,,,,,,,,1,1,1,1,1
Q5TZD4,Q5TZD4_DANRE,nan,DANRE,5.0,,,,,,,,,,1,1,1,1,1
Q7QCP8,Q7QCP8_ANOGA,nan,ANOGA,5.0,1,,,,,,,,,1,1,1,1,
Q6C292,Q6C292_YARLI,nan,YARLI,5.0,,,,,,1,1,1,1,,1,,,
P13678,KPC3_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
B7PJ72,B7PJ72_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,1,
Q5KKE3,Q5KKE3_CRYNJ,nan,CRYNJ,4.0,,1,,,,,,1,1,,1,,,
