ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z9X4,D3Z9X4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NRS4,TMPS4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8VCA5,TMPS4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q4V4,H2Q4V4_PANTR,ENSPTRP00000007428,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E330,A7E330_BOVIN,ENSBTAP00000028678,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AR83,F7AR83_MACMU,ENSMMUP00000010013,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TN33,F6TN33_ORNAN,ENSOANP00000003714,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PJ56,F1PJ56_CANFA,ENSCAFP00000018892,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N9M8,F1N9M8_CHICK,ENSGALP00000011964,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7C2Y2,F7C2Y2_MONDO,ENSMODP00000016964,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6VB20,F6VB20_XENTR,ENSXETP00000022319,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2UB72,H2UB72_TAKRU,ENSTRUP00000034190,TAKRU,9.0,1,1,,,,1,1,1,1,,,1,1,1
A0JMD5,A0JMD5_DANRE,nan,DANRE,9.0,,1,,1,,1,1,1,1,,,1,1,1
A5PLB6,A5PLB6_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,,1,1,1
A7RGS8,A7RGS8_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7S9K6,A7S9K6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7S1T0,A7S1T0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SWQ5,A7SWQ5_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RNK2,A7RNK2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O74696,O74696_PHAND,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q5TNA8,Q5TNA8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5TMQ6,Q5TMQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q05319,STUB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2V4T6,H2V4T6_TAKRU,ENSTRUP00000044220,TAKRU,1.0,,,,,,,,,,,1,,,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q7K1E3,Q7K1E3_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
H2UWU5,H2UWU5_TAKRU,ENSTRUP00000041423,TAKRU,1.0,,,,,,,,,,,1,,,
A1ZA44,A1ZA44_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2UA76,H2UA76_TAKRU,ENSTRUP00000033842,TAKRU,1.0,,,,,,,,,,1,,,,
H2U2W7,H2U2W7_TAKRU,ENSTRUP00000031278,TAKRU,1.0,,,,,,,,,,,1,,,
Q7JPN9,Q7JPN9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7PXJ5,Q7PXJ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PVB6,Q7PVB6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
