ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YYG1,F6YYG1_MONDO,ENSMODP00000028477,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U512,F6U512_ORNAN,ENSOANP00000020185,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TDR0,MIPT3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PXJ3,Q7PXJ3_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PGZ3,MIPT3_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5XIN3,MIPT3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q17595,Q17595_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q149C2,MIPT3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
L7N2S0,L7N2S0_XENTR,ENSXETP00000010584,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SSE7,H2SSE7_TAKRU,ENSTRUP00000015334,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R5X7,H2R5X7_PANTR,ENSPTRP00000048573,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BNX7,F7BNX7_CIOIN,ENSCINP00000008934,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RXQ3,A7RXQ3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VFL0,Q9VFL0_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SZX7,F6SZX7_MACMU,ENSMMUP00000013180,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PJD3,F1PJD3_CANFA,ENSCAFP00000018330,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BRS6,E1BRS6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9E6,E1B9E6_BOVIN,ENSBTAP00000045498,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XQJ3,C3XQJ3_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9TKC3,A9TKC3_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A8B976,A8B976_GIAIC,nan,GIAIC,9.0,1,1,,,1,1,1,,1,1,1,,,1
Q4QC32,Q4QC32_LEIMA,nan,LEIMA,8.0,,,,1,1,1,1,1,,1,1,,,1
C1M0K0,nan,nan,nan,7.0,1,1,,,1,1,,1,,,1,1,,
B8C748,B8C748_THAPS,nan,THAPS,7.0,,,,,1,1,1,1,,1,1,,,1
A9UXI1,A9UXI1_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,,1
A2EAF4,A2EAF4_TRIVA,nan,TRIVA,7.0,1,1,,1,1,1,1,,,,1,,,
C1M0J9,nan,nan,nan,4.0,,,,,,,1,,,1,,1,,1
B7PMS6,B7PMS6_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,1,,,,1
Q4Q5D5,Q4Q5D5_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,1,,,1
Q54G05,LRRX1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
