ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BAX9,E1BAX9_BOVIN,ENSBTAP00000006663,BOVIN,9.0,,,1,,,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000035029,CANFA,5.0,,,1,,,,,1,1,,,1,1,
nan,nan,ENSCAFP00000035050,CANFA,5.0,,,,,,,1,1,1,,,1,1,
nan,nan,ENSCAFP00000035016,CANFA,3.0,,,,,,1,,1,1,,,,,
F6QCI2,F6QCI2_MONDO,ENSMODP00000026438,MONDO,3.0,,,,,,,,1,1,1,,,,
F6QBT7,F6QBT7_MONDO,ENSMODP00000026441,MONDO,3.0,,,,,,,,1,1,1,,,,
F6QCJ7,F6QCJ7_MONDO,ENSMODP00000026436,MONDO,3.0,,,,,,,,1,1,1,,,,
H2Q5T4,H2Q5T4_PANTR,ENSPTRP00000008344,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSCAFP00000035038,CANFA,2.0,,,,,,,,,1,1,,,,
F6SFU8,F6SFU8_XENTR,ENSXETP00000057938,XENTR,2.0,,,,,,,,1,,,,1,,
Q9VCZ3,OCTB1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W3V5,Q9W3V5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PQX8,Q7PQX8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PR06,Q7PR06_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000039747,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000039746,XENTR,1.0,,,,,,,,,,,,1,,
Q7PRU8,Q7PRU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000039736,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000028340,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000020403,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000008460,XENTR,1.0,,,,,,,,,,,,1,,
Q8VGU2,Q8VGU2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7PRZ2,Q7PRZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VAA2,Q9VAA2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000039750,XENTR,1.0,,,,,,,,,,,,1,,
Q8NH09,OR8S1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000013200,CANFA,1.0,,,,,,,,1,,,,,,
Q8T0P6,Q8T0P6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
