ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EEQ3,F7EEQ3_MACMU,ENSMMUP00000016258,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z7A6,F6Z7A6_MONDO,ENSMODP00000003322,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Z184,PADI3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9ULW8,PADI3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P70708,PADI3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PY59,H2PY59_PANTR,ENSPTRP00000000438,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000023233,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BD46,E1BD46_BOVIN,ENSBTAP00000015978,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U561,Q0U561_PHANO,nan,PHANO,8.0,,,,,,1,1,1,1,1,1,,1,1
F7D1N6,F7D1N6_ORNAN,ENSOANP00000002447,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
C3YMU8,C3YMU8_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
Q6PFK7,Q6PFK7_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
H2VAW8,H2VAW8_TAKRU,ENSTRUP00000046360,TAKRU,5.0,,,,,,,,,1,,1,1,1,1
C3XSN9,C3XSN9_BRAFL,nan,BRAFL,5.0,,,1,,,,,1,1,,1,,,1
F7BD70,F7BD70_XENTR,ENSXETP00000029453,XENTR,4.0,,,,,,,,1,1,1,1,,,
E1C0W6,E1C0W6_CHICK,nan,CHICK,3.0,,,,,,,,,,1,1,1,,
C3ZW54,C3ZW54_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,,1
F6SFR1,F6SFR1_ORNAN,ENSOANP00000004786,ORNAN,1.0,,,,,,,,1,,,,,,
O57400,O57400_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
