ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RHM1,E2RHM1_CANFA,ENSCAFP00000020882,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UJP6,H2UJP6_TAKRU,ENSTRUP00000037167,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R685,H2R685_PANTR,ENSPTRP00000048856,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VM79,F6VM79_MACMU,ENSMMUP00000004051,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DIU8,Q6DIU8_XENTR,ENSXETP00000058161,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U6G7,F6U6G7_MONDO,ENSMODP00000005767,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MX85,F1MX85_BOVIN,ENSBTAP00000020147,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7FEG0,E7FEG0_DANRE,ENSDARP00000099142,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000026135,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZA46,D3ZA46_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6PGG2,GMIP_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9P107,GMIP_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q27267,nan,nan,nan,6.0,,,,1,,,,1,1,,1,1,1,
A9V5R3,A9V5R3_MONBE,nan,MONBE,5.0,,,,,,,1,1,1,,1,,1,
A2EBL1,A2EBL1_TRIVA,nan,TRIVA,3.0,,,,,,1,1,1,,,,,,
C3ZFQ8,C3ZFQ8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
A7RKA6,A7RKA6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
Q4P7P9,Q4P7P9_USTMA,nan,USTMA,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSCINP00000024259,CIOIN,3.0,,,,,,,,,,,1,1,1,
Q5KB73,Q5KB73_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
P38339,RGD1_YEAST,nan,YEAST,2.0,,,,1,,,,,1,,,,,
O14014,RGA3_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
P17121,SAC7_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q6C964,Q6C964_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035121,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000021709,CHICK,1.0,,,,,,,,,,,,1,,
A2EQ22,A2EQ22_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2FV61,A2FV61_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q7SF96,Q7SF96_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7RX91,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7EF99,A7EF99_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7F352,A7F352_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q6CI30,Q6CI30_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q5KFL4,Q5KFL4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
O94466,RGA7_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
B0XZ12,B0XZ12_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
Q5AFF3,Q5AFF3_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AA41,Q5AA41_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q54QF4,MGP4_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
F6X4P6,F6X4P6_CIOIN,ENSCINP00000027922,CIOIN,1.0,,,,,,,,,,1,,,,
Q4P5N1,Q4P5N1_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q0V6J1,Q0V6J1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0TWT6,Q0TWT6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P39960,BEM2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A2DW78,A2DW78_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
