ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6UWY2,PRS57_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PCH4,F1PCH4_CANFA,ENSCAFP00000029162,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F6P6,F7F6P6_MACMU,ENSMMUP00000028385,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QET1,H2QET1_PANTR,ENSPTRP00000017266,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MQA2,F1MQA2_BOVIN,ENSBTAP00000039032,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6IE59,PRS57_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EZH8,F7EZH8_MONDO,ENSMODP00000007977,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1NFQ7,F1NFQ7_CHICK,ENSGALP00000002847,CHICK,11.0,1,,1,1,1,1,1,1,1,,1,1,1,
Q14B24,PRS57_MOUSE,ENSMUSP00000132215,MOUSE,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6Z8U6,F6Z8U6_ORNAN,ENSOANP00000020876,ORNAN,10.0,1,,,,1,1,1,1,1,,1,1,1,1
Q5M8G2,Q5M8G2_XENTR,ENSXETP00000049668,XENTR,9.0,1,1,,,,1,1,1,1,,,1,1,1
H2VA77,H2VA77_TAKRU,ENSTRUP00000046117,TAKRU,7.0,1,,,,1,1,,1,1,,1,,,1
E7F3X2,E7F3X2_DANRE,ENSDARP00000096259,DANRE,4.0,,,,,1,1,,1,,,1,,,
Q1LUK5,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUQ7,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUQ8,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUR8,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUS1,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUS3,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q1LUL6,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SNJ9,A7SNJ9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SNB8,A7SNB8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
B7PC99,B7PC99_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q1LUQ5,Q1LUQ5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A7SWQ5,A7SWQ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2SHY8,H2SHY8_TAKRU,ENSTRUP00000012020,TAKRU,1.0,,,,,,,,,,,1,,,
O08643,O08643_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
P35035,TRY1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7SNF6,A7SNF6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q1LUK4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SNF5,A7SNF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q1LUK7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q1LUL4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q1LUL8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q1LUM0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SME3,A7SME3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T0K9,A7T0K9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SGX2,A7SGX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q1LUR0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SBN0,A7SBN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8P7,A7S8P7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S5M4,A7S5M4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
