ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HQJ3,F7HQJ3_MACMU,ENSMMUP00000003483,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BIS9,E1BIS9_BOVIN,ENSBTAP00000003630,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6IMI6,ST1C3_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7CY11,F7CY11_MONDO,ENSMODP00000003279,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P50237,ST1C1_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q80VR3,ST1C1_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q90WR6,Q90WR6_CHICK,nan,CHICK,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000003015,CANFA,10.0,1,1,,,1,1,1,1,1,,1,1,1,
H2QII1,H2QII1_PANTR,ENSPTRP00000021107,PANTR,10.0,1,1,,,1,1,1,1,1,,1,1,1,
F7CNN0,F7CNN0_XENTR,ENSXETP00000020356,XENTR,9.0,1,,,,1,1,,1,1,,1,1,1,1
H2SWK2,H2SWK2_TAKRU,ENSTRUP00000016790,TAKRU,7.0,,1,,,,1,1,1,1,,1,,,1
Q6DHH8,Q6DHH8_DANRE,nan,DANRE,6.0,,,,,,1,1,1,1,,1,,,1
Q9W1L8,Q9W1L8_DROME,nan,DROME,5.0,,1,,,,1,,1,1,,1,,,
C3XSB6,C3XSB6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,,,1
C3YD08,C3YD08_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,1,,1,,,
nan,nan,ENSXETP00000018262,XENTR,4.0,,,,,,,,,,,1,1,1,1
C3YPE2,C3YPE2_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
A7REY7,A7REY7_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,,1,
F7CNP4,F7CNP4_XENTR,ENSXETP00000020351,XENTR,4.0,,,,,,,1,,,,1,1,1,
A7REY6,A7REY6_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,,1,
Q7QH15,Q7QH15_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,1,,,
Q7QA04,Q7QA04_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,1,,,
Q7PXJ0,Q7PXJ0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,,1
Q9VHH0,Q9VHH0_DROME,nan,DROME,3.0,,,,,,,,1,1,,1,,,
Q9ZPQ5,SOT13_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,1,
F7DBV6,F7DBV6_XENTR,ENSXETP00000044738,XENTR,3.0,,,,,,,,,,,1,1,1,
A1Z9J8,A1Z9J8_DROME,nan,DROME,3.0,,,,,,,,1,,,1,,,1
C3ZJJ8,C3ZJJ8_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
A7S681,A7S681_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A9WF11,A9WF11_CHLAA,nan,CHLAA,3.0,,,,,,,1,,1,,1,,,
B7P491,B7P491_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
C3ZEU1,C3ZEU1_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,1,,,
A7SB69,A7SB69_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7S682,A7S682_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
C3YPE1,C3YPE1_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,1,
L7N0U7,L7N0U7_CIOIN,ENSCINP00000023883,CIOIN,2.0,,,,,,,,1,,,,,,1
F6Y7J1,F6Y7J1_CIOIN,ENSCINP00000026765,CIOIN,2.0,,,,,,,,1,1,,,,,
A7USD4,A7USD4_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
A9USC3,A9USC3_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
Q7QG84,Q7QG84_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
F6SAU0,F6SAU0_CIOIN,ENSCINP00000014379,CIOIN,2.0,,,,,,,,1,1,,,,,
F6VXK6,F6VXK6_ORNAN,ENSOANP00000025171,ORNAN,2.0,,,,,,,,,,,,1,1,
Q8RUC1,SOT4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q8RV79,SOT11_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
A7US85,A7US85_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q5TVE2,Q5TVE2_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
Q49IK6,Q49IK6_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q9C9C9,SOT18_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
P52839,SOT12_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9C9D0,SOT16_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
O82330,SOT10_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q8GZ53,SOT14_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FG94,SOT1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FX55,SOT9_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
C3YJG7,C3YJG7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
Q8L5A7,SOT15_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FX56,SOT8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FZ80,SOT17_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FZ91,SOT7_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9M1V1,SOT6_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9M1V2,SOT5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9STQ6,SOT3_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
F6X245,F6X245_CIOIN,ENSCINP00000029149,CIOIN,2.0,,,,,,,,1,,,,,,1
Q9W1L7,Q9W1L7_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
A7RP28,A7RP28_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SB68,A7SB68_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000018260,XENTR,1.0,,,,,,,,,,,,1,,
B8BTN5,B8BTN5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q6PH37,ST1S1_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
