ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N2L1,F1N2L1_BOVIN,ENSBTAP00000045983,BOVIN,5.0,,,,,,1,1,1,,1,,1,,
H2QKV9,H2QKV9_PANTR,ENSPTRP00000023796,PANTR,5.0,,,,,,1,1,1,,1,,1,,
Q5PQS5,CYYR1_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,1,,
Q96J86,CYYR1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSCAFP00000012586,CANFA,5.0,,,,,,1,1,1,,1,,1,,
F7H8W5,F7H8W5_MACMU,ENSMMUP00000015876,MACMU,4.0,,,,,,1,1,,,1,,1,,
Q499D9,nan,nan,nan,4.0,,,,,,1,1,,,1,,1,,
F1ND92,F1ND92_CHICK,ENSGALP00000025395,CHICK,2.0,,,,,,,,,,1,,1,,
F6UWH2,F6UWH2_XENTR,ENSXETP00000029853,XENTR,2.0,,,,,,,,,,1,,1,,
H2TR18,H2TR18_TAKRU,ENSTRUP00000027125,TAKRU,2.0,,,,,,,,,,1,,1,,
Q6NYG4,CYYR1_DANRE,nan,DANRE,2.0,,,,,,1,,,,1,,,,
F7BAE8,F7BAE8_ORNAN,ENSOANP00000024157,ORNAN,1.0,,,,,,,,,,1,,,,
