ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q10739,MMP14_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6ZBJ1,F6ZBJ1_ORNAN,ENSOANP00000006197,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7E6W5,F7E6W5_MONDO,ENSMODP00000006509,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7GFT1,F7GFT1_MACMU,ENSMMUP00000017968,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2Q7Z4,H2Q7Z4_PANTR,ENSPTRP00000010422,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1N1E3,F1N1E3_BOVIN,ENSBTAP00000019744,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P50281,MMP14_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P53690,MMP14_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6X7M7,F6X7M7_XENTR,ENSXETP00000048923,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000035596,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2SNW5,H2SNW5_TAKRU,ENSTRUP00000014102,TAKRU,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
Q7T2J1,Q7T2J1_DANRE,nan,DANRE,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
Q7T2J2,Q7T2J2_DANRE,nan,DANRE,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSCINP00000010891,CIOIN,5.0,,,,,1,,,,1,,1,1,1,
C4Q950,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
A7S526,A7S526_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,1,,1,,,
H2T5N6,H2T5N6_TAKRU,ENSTRUP00000019975,TAKRU,4.0,,,,,,,,,,,1,1,1,1
Q7QIJ4,Q7QIJ4_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,1,,,
Q8TIZ9,Q8TIZ9_METAC,nan,METAC,3.0,,,,,,,1,,,,,1,1,
O17913,O17913_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
Q9W122,Q9W122_DROME,nan,DROME,3.0,,,,,,1,,1,,,1,,,
A7RJ22,A7RJ22_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,1,,
Q5TPJ3,Q5TPJ3_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
C3YD57,C3YD57_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
Q7UJQ3,Q7UJQ3_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,1,,,1
A7RJ23,A7RJ23_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q8GWW6,Q8GWW6_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
C3YD58,C3YD58_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
O23507,O23507_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
B7PMT8,B7PMT8_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
Q8A2M3,Q8A2M3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8MPP3,Q8MPP3_DROME,nan,DROME,1.0,,,1,,,,,,,,,,,
A7RZM1,A7RZM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S684,A7S684_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SM14,A7SM14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9ZUJ5,Q9ZUJ5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A7RJE7,A7RJE7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RJE6,A7RJE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000017248,CIOIN,1.0,,,,,,,,1,,,,,,
A7SEW9,A7SEW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F6RRU7,F6RRU7_CIOIN,ENSCINP00000013119,CIOIN,1.0,,,,,,,,1,,,,,,
A9T8J0,A9T8J0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q5XF51,Q5XF51_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
F6RLA4,F6RLA4_CIOIN,ENSCINP00000013141,CIOIN,1.0,,,,,,,,1,,,,,,
Q23227,Q23227_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A9TKM3,A9TKM3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
O61266,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O44836,O44836_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O16901,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O04529,O04529_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
C3Z4D9,C3Z4D9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6PIT9,F6PIT9_CIOIN,ENSCINP00000020211,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035033,CHICK,1.0,,,,,,,,,,,,1,,
