ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2PYC8,H2PYC8_PANTR,ENSPTRP00000000644,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B7B0,E1B7B0_BOVIN,ENSBTAP00000053196,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NR34,MA1C1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NXK9,Q6NXK9_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T426,H2T426_TAKRU,ENSTRUP00000019414,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SE05,F6SE05_MACMU,ENSMMUP00000006360,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P0Z9,F1P0Z9_CHICK,ENSGALP00000001537,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RM48,E2RM48_CANFA,ENSCAFP00000018789,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000017509,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZPI0,nan,nan,nan,9.0,,,1,1,1,,1,,,1,1,1,1,1
nan,nan,ENSDARP00000088635,CRYNJ,9.0,,,,1,1,,1,,1,1,1,1,1,1
F7EEE2,F7EEE2_ORNAN,ENSOANP00000024984,ORNAN,7.0,,,,1,1,,,,,1,1,1,1,1
A9UY58,A9UY58_MONBE,nan,MONBE,7.0,,,,,,,,1,1,1,1,1,1,1
A7SBV5,A7SBV5_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,,1,1,1,1
C4Q1Z7,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
F7AG88,F7AG88_XENTR,ENSXETP00000007975,XENTR,6.0,,,,1,1,,,,,,1,1,1,1
Q9C512,MNS1_ARATH,nan,ARATH,6.0,,,,,,1,1,1,1,,1,1,,
B7QB86,B7QB86_IXOSC,nan,IXOSC,5.0,,,,,,,,1,,,1,1,1,1
P90787,P90787_CAEEL,nan,CAEEL,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSCINP00000008191,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
A2G576,A2G576_TRIVA,nan,TRIVA,5.0,,,1,,,,,1,,1,1,1,,
P53624,MA121_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
A2FBR1,A2FBR1_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
A2F433,A2F433_TRIVA,nan,TRIVA,4.0,,,,,,1,,1,1,,,,,1
Q7QFL9,Q7QFL9_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,,1,1,1
A2E4P6,A2E4P6_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
Q18788,MAN12_CAEEL,nan,CAEEL,4.0,,,1,,,,,1,,1,1,,,
Q55EU0,Q55EU0_DICDI,nan,DICDI,4.0,,,,,,,,1,,,,1,1,1
A2E635,A2E635_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
A2EGF7,A2EGF7_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
Q54PQ0,Q54PQ0_DICDI,nan,DICDI,4.0,,,,,,,,1,,,,1,1,1
A2F055,A2F055_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
B8C5N4,B8C5N4_THAPS,nan,THAPS,4.0,,,,,,,1,1,,,,1,,1
B8C1C1,B8C1C1_THAPS,nan,THAPS,4.0,,,,,,1,,1,,,,1,,1
B8C1C0,B8C1C0_THAPS,nan,THAPS,4.0,,,,,,,,1,,1,,1,,1
Q8H116,MNS2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,1,,
A2GM78,A2GM78_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,1,,
A9TZK7,A9TZK7_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
Q8IMK0,Q8IMK0_DROME,nan,DROME,4.0,,,,,,,,,,,1,1,1,1
C3YXA0,C3YXA0_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,,1,,1
Q54CH4,Q54CH4_DICDI,nan,DICDI,3.0,,,,,,,,1,,,,1,,1
Q54PQ1,Q54PQ1_DICDI,nan,DICDI,3.0,,,,,,,,1,,,,1,,1
Q54PP9,Q54PP9_DICDI,nan,DICDI,3.0,,,,,,,,1,,,,1,,1
Q0U6B6,Q0U6B6_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q0U6M1,Q0U6M1_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0U914,Q0U914_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q0UNE3,Q0UNE3_PHANO,nan,PHANO,2.0,,,,,,1,,1,,,,,,
Q59VQ7,Q59VQ7_CANAL,nan,CANAL,2.0,,,,,,1,,1,,,,,,
B0Y765,B0Y765_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
Q6C8S3,Q6C8S3_YARLI,nan,YARLI,2.0,,,,,,1,,1,,,,,,
A2DS11,A2DS11_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DQ25,A2DQ25_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5KG79,Q5KG79_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q9P7C3,MNS1_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q7S6F6,Q7S6F6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SE16,Q7SE16_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A2F9Q6,A2F9Q6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q4PD56,Q4PD56_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
B0XMT4,MNS1B_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A2G072,A2G072_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
