ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QKJ0,F6QKJ0_ORNAN,ENSOANP00000009626,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S3W1,H2S3W1_TAKRU,ENSTRUP00000007083,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q07174,M3K8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A5PK86,A5PK86_BOVIN,ENSBTAP00000015413,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C848,E1C848_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RCV5,E2RCV5_CANFA,ENSCAFP00000005909,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F4L2,E7F4L2_DANRE,ENSDARP00000082752,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A144,F7A144_XENTR,ENSXETP00000005708,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EA12,F7EA12_MONDO,ENSMODP00000009900,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63562,M3K8_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q1S6,H2Q1S6_PANTR,ENSPTRP00000004070,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P41279,M3K8_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7CDF3,F7CDF3_MACMU,ENSMMUP00000006542,MACMU,10.0,1,1,,1,,1,1,1,1,1,,1,1,
H9H4Q9,H9H4Q9_MACMU,ENSMMUP00000033004,MACMU,3.0,,,,,,,,,,1,,1,,1
Q4PE01,Q4PE01_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q55DD4,PAKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q0UWD5,Q0UWD5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5KN62,Q5KN62_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KDT4,Q5KDT4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KD75,Q5KD75_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5APR8,CLA4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AP73,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5AI03,Q5AI03_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59S84,Q59S84_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q55GC2,DST2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QJ14,Q4QJ14_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54DC8,Y2350_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QIJ9,Q4QIJ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0WUI4,Q0WUI4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q11053,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q22553,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5KP75,Q5KP75_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
