ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BJ96,E1BJ96_BOVIN,ENSBTAP00000030879,BOVIN,10.0,,,1,1,,,1,1,1,1,1,1,1,1
H2R5H8,H2R5H8_PANTR,ENSPTRP00000048166,PANTR,5.0,,,,,,,,1,1,1,,1,1,
P0C6Y7,PRDM9_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,1,1,
F7GXB4,F7GXB4_MACMU,ENSMMUP00000005026,MACMU,5.0,,,,,,,,1,1,1,,1,1,
Q9NQV7,PRDM9_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,1,1,
Q96EQ9,PRDM9_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
C3YKU4,C3YKU4_BRAFL,nan,BRAFL,3.0,,,1,,,,1,,,,,1,,
A7SCX8,A7SCX8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
H2TFH9,H2TFH9_TAKRU,ENSTRUP00000023425,TAKRU,2.0,,,,,,,,,1,,,1,,
Q6P2A1,PRDM9_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,1,,
F6Q038,F6Q038_ORNAN,ENSOANP00000008625,ORNAN,2.0,,,,,,,,1,,,,1,,
C3ZKJ1,C3ZKJ1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F6VVL3,F6VVL3_CIOIN,ENSCINP00000000048,CIOIN,2.0,,,,,,,,,,,,1,,1
F6WQP0,F6WQP0_MONDO,ENSMODP00000031611,MONDO,2.0,,,,,,,,1,,1,,,,
Q93560,BLMP1_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,,1,,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
Q9NQW5,PRDM7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A7S4C2,A7S4C2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
H2SDE1,H2SDE1_TAKRU,ENSTRUP00000010422,TAKRU,2.0,,,,,,,,,,,1,1,,
Q1LW40,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q4P910,Q4P910_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q00947,STP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q4PHZ9,Q4PHZ9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q58EF6,Q58EF6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
