ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000004177,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A5T6,D4A5T6_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000026744,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O43182,RHG06_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QYA3,H2QYA3_PANTR,ENSPTRP00000037111,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8WGG7,A8WGG7_XENTR,ENSXETP00000011716,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H5F6,F7H5F6_MACMU,ENSMMUP00000005194,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O54834,RHG06_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PFV3,F1PFV3_CANFA,ENSCAFP00000017044,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N6V1,F1N6V1_BOVIN,ENSBTAP00000003400,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000037837,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
I6L6Z3,I6L6Z3_TAKRU,ENSTRUP00000032133,TAKRU,12.0,1,1,1,,1,1,1,1,1,1,1,1,1,
O01443,O01443_CAEEL,nan,CAEEL,9.0,,,,,1,1,1,1,1,,1,1,1,1
B7P202,B7P202_IXOSC,nan,IXOSC,8.0,,,,,1,1,1,1,,1,1,1,,1
Q9V4C2,Q9V4C2_DROME,nan,DROME,7.0,,,,,1,1,,1,,1,1,1,,1
Q1ECW3,Q1ECW3_DANRE,nan,DANRE,6.0,1,1,,,,1,1,1,,,1,,,
C3ZSW8,C3ZSW8_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q5KF77,Q5KF77_CRYNJ,nan,CRYNJ,5.0,,,,,,1,,1,,1,,1,1,
A7RFT8,A7RFT8_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
A7EQY3,A7EQY3_SCLS1,nan,SCLS1,5.0,,,,,,1,,1,,1,,1,,1
C4A0J1,C4A0J1_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,,1,,1
Q0UVP4,Q0UVP4_PHANO,nan,PHANO,4.0,,,,,,1,1,1,,1,,,,
H2T4K9,H2T4K9_TAKRU,ENSTRUP00000019597,TAKRU,3.0,,,,,,,,,,1,1,1,,
Q5AAK0,Q5AAK0_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,1,,
Q9FMR1,RGAP1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B2ZAG6,B2ZAG6_NEUCS,nan,NEUCR,2.0,,,,,,,,,,1,,1,,
Q4P3H0,Q4P3H0_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,1,,
B0XUF4,B0XUF4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A2FHI7,A2FHI7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2GDD4,A2GDD4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A9UNM9,A9UNM9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q6CH59,Q6CH59_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6C1U9,Q6C1U9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
H2T935,H2T935_TAKRU,ENSTRUP00000021175,TAKRU,1.0,,,,,,,,,,,1,,,
O43052,RGA1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q54FG5,GACJJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F7DKW6,F7DKW6_MONDO,ENSMODP00000037846,MONDO,1.0,,,,,,,,,,,1,,,
P35688,LRG1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
F7FSB0,F7FSB0_MONDO,ENSMODP00000007707,MONDO,1.0,,,,,,,,,,1,,,,
A2E606,A2E606_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2E2W6,A2E2W6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
