ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S3W8,A7S3W8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PXN3,F1PXN3_CANFA,ENSCAFP00000016467,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9HAT2,SIAE_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7ZU65,Q7ZU65_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T5J9,H2T5J9_TAKRU,ENSTRUP00000019938,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q512,H2Q512_PANTR,ENSPTRP00000007567,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EWC9,F7EWC9_MONDO,ENSMODP00000004554,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CPG9,F7CPG9_XENTR,ENSXETP00000032104,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6THI3,F6THI3_MACMU,ENSMMUP00000011118,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P70665,SIAE_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N0F2,F1N0F2_BOVIN,ENSBTAP00000030276,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A8R7,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q2K8,F6Q2K8_CIOIN,ENSCINP00000013323,CIOIN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
C3Z127,C3Z127_BRAFL,nan,BRAFL,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q7UL92,Q7UL92_RHOBA,nan,RHOBA,8.0,,1,1,1,,,,1,1,1,1,,,1
C3Z129,C3Z129_BRAFL,nan,BRAFL,8.0,,,,,,,1,1,1,1,1,1,1,1
A9UY79,A9UY79_MONBE,nan,MONBE,7.0,,,,1,1,,,1,1,,1,1,,1
C3Y8H9,C3Y8H9_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
C3ZBF5,C3ZBF5_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
Q7UKM9,Q7UKM9_RHOBA,nan,RHOBA,6.0,,,,,1,,,1,1,1,1,,,1
Q7UPP2,Q7UPP2_RHOBA,nan,RHOBA,6.0,,,,,,,1,1,1,1,1,,,1
Q8A0D0,Q8A0D0_BACTN,nan,BACTN,6.0,,,,,1,,,1,1,1,1,,,1
Q8A331,Q8A331_BACTN,nan,BACTN,6.0,,,,,,,1,1,1,1,1,,,1
Q8A6U7,Q8A6U7_BACTN,nan,BACTN,6.0,,,,,,,,,1,1,1,1,1,1
Q8A2Y4,Q8A2Y4_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,1,,,1
Q8A932,Q8A932_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,1,,,1
Q8AAL7,Q8AAL7_BACTN,nan,BACTN,5.0,,,,,,,,1,1,1,1,,,1
Q7UHJ8,Q7UHJ8_RHOBA,nan,RHOBA,4.0,,,,,,,,1,,1,1,,,1
Q8A1R2,Q8A1R2_BACTN,nan,BACTN,4.0,,,,,,,,1,,1,1,,,1
Q8A323,Q8A323_BACTN,nan,BACTN,4.0,,,,,,,,,1,1,1,,,1
Q8AAK7,Q8AAK7_BACTN,nan,BACTN,4.0,,,,,,,,1,,1,1,,,1
A9UYV9,A9UYV9_MONBE,nan,MONBE,4.0,1,,,,,,,1,,,,1,1,
nan,nan,ENSCINP00000013319,CIOIN,4.0,,,,,,,1,,,1,,1,,1
F6RRP3,F6RRP3_CIOIN,ENSCINP00000001145,CIOIN,3.0,,,,,,,,,,1,,1,,1
