ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G5E6F7,G5E6F7_BOVIN,ENSBTAP00000051725,BOVIN,7.0,,,,,,1,1,1,1,1,,1,,1
F1P9D3,F1P9D3_CANFA,ENSCAFP00000026975,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F7F959,F7F959_MACMU,ENSMMUP00000030836,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
H2R4L2,H2R4L2_PANTR,ENSPTRP00000047298,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
P35374,AGTR2_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
P50052,AGTR2_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
P35351,AGTR2_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
F7C222,F7C222_MONDO,ENSMODP00000006033,MONDO,4.0,,,,,,,1,,,1,,1,,1
H2T0A0,H2T0A0_TAKRU,ENSTRUP00000018088,TAKRU,3.0,,,,,,,,,,1,,1,,1
F1NC23,F1NC23_CHICK,ENSGALP00000009540,CHICK,3.0,,,,,,,,,,1,,1,,1
Q0V981,Q0V981_XENTR,ENSXETP00000053184,XENTR,3.0,,,,,,,,,,1,,1,,1
Q5CZS2,Q5CZS2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000023316,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000022534,CIOIN,1.0,,,,,,,,,1,,,,,
C3YNX8,C3YNX8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6ZA54,F6ZA54_CIOIN,ENSCINP00000026710,CIOIN,1.0,,,,,,,,,,,,1,,
F6TZ58,F6TZ58_CIOIN,ENSCINP00000025979,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000026686,CIOIN,1.0,,,,,,,,,,1,,,,
