ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RT08,F6RT08_ORNAN,ENSOANP00000008810,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A7D4,D4A7D4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96JW4,S41A2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BYR8,S41A2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZHX6,S41A2_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T5Q7,H2T5Q7_TAKRU,ENSTRUP00000019996,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q6R7,H2Q6R7_PANTR,ENSPTRP00000009138,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H2Y4,F7H2Y4_MACMU,ENSMMUP00000022538,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WNB1,F6WNB1_XENTR,ENSXETP00000003974,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UGU0,F6UGU0_MONDO,ENSMODP00000002561,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RC44,E2RC44_CANFA,ENSCAFP00000002835,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BG51,E1BG51_BOVIN,ENSBTAP00000029162,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F597,E7F597_DANRE,ENSDARP00000100886,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5KAJ2,Q5KAJ2_CRYNJ,nan,CRYNJ,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q4PI44,Q4PI44_USTMA,nan,USTMA,8.0,,1,,,,,,1,1,1,1,1,1,1
A7RTT2,A7RTT2_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
B7PMC1,B7PMC1_IXOSC,nan,IXOSC,7.0,,,,,,,,1,1,1,1,1,1,1
F6Z2I4,F6Z2I4_CIOIN,ENSCINP00000008180,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
A8JV32,A8JV32_DROME,nan,DROME,6.0,,1,,,,1,,1,,,1,1,1,
O45182,O45182_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
C3YAD2,C3YAD2_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
B7Q1N6,B7Q1N6_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,,1,1,1,1
Q7PRN2,Q7PRN2_ANOGA,nan,ANOGA,6.0,,1,,,,1,,1,,,1,1,1,
H2RTG0,H2RTG0_TAKRU,ENSTRUP00000003427,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
C4QKN9,nan,nan,nan,5.0,,,,,,,1,,,,1,1,1,1
E7FF37,E7FF37_DANRE,ENSDARP00000100747,DANRE,5.0,,,,,,,,,,1,1,1,1,1
B0R7X2,B0R7X2_HALS3,nan,HALS3,4.0,,,,,,,1,,,1,,1,1,
A9VBR3,A9VBR3_MONBE,nan,MONBE,4.0,,,,,,,,,1,1,,1,1,
Q5JH39,Q5JH39_THEKO,nan,THEKO,4.0,,1,,,,,,1,,1,,,1,
Q8TQV1,Q8TQV1_METAC,nan,METAC,3.0,,,,,,,,1,,1,,1,,
B7PBH0,B7PBH0_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
B0R7X1,B0R7X1_HALS3,nan,HALS3,3.0,,,,,,,,,,1,,1,1,
Q8TQV2,Q8TQV2_METAC,nan,METAC,3.0,,,,,,,,,,1,,1,1,
B1L598,B1L598_KORCO,nan,KORCO,3.0,,,,,,,,,,1,,1,1,
O02340,O02340_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,1,
O44196,O44196_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,1,
B7PT69,B7PT69_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
A7TBM5,A7TBM5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B7QL14,B7QL14_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
B8C119,B8C119_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
B7PKU0,B7PKU0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000008171,CIOIN,1.0,,,,,,,,,,,,1,,
