ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7C4S7,F7C4S7_ORNAN,ENSOANP00000008464,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N3U5,F1N3U5_BOVIN,ENSBTAP00000021759,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O95498,VNN2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WUW1,F6WUW1_MACMU,ENSMMUP00000019776,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R0J2,H2R0J2_PANTR,ENSPTRP00000040807,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZHM4,Q5ZHM4_CHICK,nan,CHICK,9.0,,,1,1,1,,,,1,1,1,1,1,1
A7SL86,A7SL86_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
A9V1G4,A9V1G4_MONBE,nan,MONBE,7.0,,,,,,,1,1,1,1,1,1,1,
Q9NFP1,VNNL1_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
Q8IRR1,VNNL2_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
Q7QDZ4,Q7QDZ4_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,1,
Q7Q0A6,Q7Q0A6_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,1,
P83548,VNNL3_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
Q9W430,Q9W430_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
F6XDT7,F6XDT7_XENTR,ENSXETP00000000202,XENTR,6.0,,,,,1,,,1,1,,1,1,,1
C3YED4,C3YED4_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
B7PHC3,B7PHC3_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,1,1,1,1,
Q54WG1,Q54WG1_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,,1,
E1BUA6,E1BUA6_CHICK,nan,CHICK,5.0,,,,,,,,,1,1,,1,1,1
E1BUA7,nan,nan,nan,4.0,,,,,1,,,,,1,1,,,1
A7SCZ4,A7SCZ4_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,1,,,
F7C4P9,F7C4P9_ORNAN,ENSOANP00000008468,ORNAN,1.0,,,,,,,,1,,,,,,
F7EI80,F7EI80_MONDO,ENSMODP00000021864,MONDO,1.0,,,,,,,,1,,,,,,
F6RTB1,F6RTB1_MONDO,ENSMODP00000029419,MONDO,1.0,,,,,,,,1,,,,,,
Q0P471,Q0P471_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C3YEY4,C3YEY4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q8A9E0,Q8A9E0_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
B7QMG8,B7QMG8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
