ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G5E5J2,G5E5J2_BOVIN,ENSBTAP00000021701,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000008478,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UTE3,H2UTE3_TAKRU,ENSTRUP00000040216,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FJD2,F7FJD2_ORNAN,ENSOANP00000005776,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZKJ0,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7DCY0,F7DCY0_XENTR,ENSXETP00000006209,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6XH16,F6XH16_MACMU,ENSMMUP00000031622,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P56470,LEG4_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2QG91,H2QG91_PANTR,ENSPTRP00000018756,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7CP16,F7CP16_MONDO,ENSMODP00000016763,MONDO,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8K419,LEG4_MOUSE,nan,MOUSE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
O45904,O45904_CAEEL,nan,CAEEL,6.0,,,,,1,1,1,1,1,,1,,,
O54891,LEG6_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
F7BJL5,F7BJL5_CIOIN,ENSCINP00000017930,CIOIN,4.0,,,,,,1,,1,,,,1,1,
F6PPC6,F6PPC6_CIOIN,ENSCINP00000004710,CIOIN,4.0,,,1,,1,,,,1,,1,,,
Q9VPI6,Q9VPI6_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,1,,
B7PYL8,B7PYL8_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,1,,,,,1
Q8I4A4,Q8I4A4_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
F7B840,F7B840_CIOIN,ENSCINP00000027221,CIOIN,3.0,,,,,1,,,,1,,1,,,
Q23426,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
Q18625,Q18625_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,1,,,
Q7PWU9,Q7PWU9_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,1,,
A1ZBB1,A1ZBB1_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q5ZR27,Q5ZR27_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q7QF77,Q7QF77_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q20684,Q20684_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
Q18813,Q18813_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
A0T4G6,A0T4G6_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
C3Y0M7,C3Y0M7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
Q7TPX9,LEGLB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A7E2L7,A7E2L7_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9GZD8,Q9GZD8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9GZD9,Q9GZD9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9GZE0,Q9GZE0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9U2I7,Q9U2I7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7QHP5,Q7QHP5_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9VPI7,Q9VPI7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9XVD0,Q9XVD0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7Q2T6,Q7Q2T6_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
F6TYS8,F6TYS8_MONDO,ENSMODP00000003925,MONDO,1.0,,,,,,,,,,1,,,,
Q6TGN3,Q6TGN3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q6PBV2,Q6PBV2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5ZHQ2,LEGL_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q380C6,Q380C6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O62353,O62353_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B7Q1V4,B7Q1V4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
O01331,O01331_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01330,O01330_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01329,O01329_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B7Q2V3,B7Q2V3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8LBZ9,B8LBZ9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C4RVF6,C4RVF6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F7DJL9,F7DJL9_ORNAN,ENSOANP00000019671,ORNAN,1.0,,,,,,,,,,1,,,,
F6QPN6,F6QPN6_MONDO,ENSMODP00000017118,MONDO,1.0,,,,,,,,,,,1,,,
Q29RA0,Q29RA0_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
