ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7JMA9,Q7JMA9_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
G5E5U6,G5E5U6_BOVIN,ENSBTAP00000031132,BOVIN,2.0,,,,,,,,,,1,,1,,
A8MSD9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P53853,VPS75_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q9H0U9,TSYL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9CA59,NRP1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8N831,TSYL6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8LC68,NRP2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8I2W3,Q8I2W3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7QAP2,Q7QAP2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6PFI8,Q6PFI8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q642B1,Q642B1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q54YF1,Q54YF1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q2V4C7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P53997,SET_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O88852,TSYL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
B7Q573,B7Q573_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
H2RJV1,H2RJV1_TAKRU,ENSTRUP00000000414,TAKRU,1.0,,,,,,,,,,,,1,,
H2RCZ9,H2RCZ9_PANTR,ENSPTRP00000058095,PANTR,1.0,,,,,,,,,,,,1,,
H2RBA6,H2RBA6_PANTR,ENSPTRP00000055399,PANTR,1.0,,,,,,,,,,,,1,,
H2QTL6,H2QTL6_PANTR,ENSPTRP00000031640,PANTR,1.0,,,,,,,,,,1,,,,
H2QHX0,H2QHX0_PANTR,ENSPTRP00000020472,PANTR,1.0,,,,,,,,,,1,,,,
F7FZB3,F7FZB3_MACMU,ENSMMUP00000019220,MACMU,1.0,,,,,,,,,,1,,,,
F7C4K1,F7C4K1_XENTR,ENSXETP00000015632,XENTR,1.0,,,,,,,,,,,,1,,
F7B8I8,F7B8I8_CIOIN,ENSCINP00000003262,CIOIN,1.0,,,,,,,,,,,,1,,
F6UFQ6,F6UFQ6_MACMU,ENSMMUP00000002872,MACMU,1.0,,,,,,,,,,1,,,,
F1PYN3,F1PYN3_CANFA,ENSCAFP00000032079,CANFA,1.0,,,,,,,,,,1,,,,
C4QDV6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QDV5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSP00000409267,HUMAN,1.0,,,,,,,,,,,,1,,
