ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000049886,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000029856,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N2I7,F1N2I7_BOVIN,ENSBTAP00000045491,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F4Z2,E7F4Z2_DANRE,ENSDARP00000041034,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R5W4,E2R5W4_CANFA,ENSCAFP00000004375,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q61548,AP180_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q05140,AP180_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O60641,AP180_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VKT2,F6VKT2_MACMU,ENSMMUP00000021958,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WGC4,F6WGC4_XENTR,ENSXETP00000048983,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G8S4,F7G8S4_ORNAN,ENSOANP00000002022,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2RLX0,H2RLX0_TAKRU,ENSTRUP00000001133,TAKRU,11.0,1,1,,1,1,1,,1,1,1,1,1,1,
E1BQV0,E1BQV0_CHICK,nan,CHICK,9.0,,,,,1,1,1,1,1,1,1,1,1,
F6V4L6,F6V4L6_CIOIN,ENSCINP00000012392,CIOIN,8.0,1,1,,,,1,,1,,1,1,1,1,
Q7Q0X3,Q7Q0X3_ANOGA,nan,ANOGA,8.0,1,1,,,,1,,1,,1,1,1,1,
Q7SHN2,Q7SHN2_NEUCR,nan,NEUCR,8.0,,1,,,,1,,1,1,1,1,1,1,
Q9VI75,PICAL_DROME,nan,DROME,8.0,1,1,,,,1,,1,,1,1,1,1,
Q9XZI6,PICAL_CAEEL,nan,CAEEL,8.0,1,1,,,,1,,1,,1,1,1,1,
P53309,AP18B_YEAST,nan,YEAST,7.0,,1,,,,1,,1,1,1,1,1,,
Q0V705,Q0V705_PHANO,nan,PHANO,6.0,,1,,,,1,,1,1,1,1,,,
O60167,YHC3_SCHPO,nan,SCHPO,6.0,,1,,,,1,,1,1,1,1,,,
C4QHA7,nan,nan,nan,6.0,,,,,,1,,1,1,1,1,1,,
Q4QAX8,Q4QAX8_LEIMA,nan,LEIMA,6.0,,,,,,1,,1,1,1,1,,1,
