ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MTU4,F1MTU4_BOVIN,ENSBTAP00000006095,BOVIN,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
F1Q0W3,F1Q0W3_CANFA,ENSCAFP00000011878,CANFA,9.0,1,1,,,1,1,1,1,,,1,1,1,
F1M9J3,F1M9J3_RAT,ENSRNOP00000045586,RAT,4.0,,,,,,1,1,1,,,,1,,
Q14B25,PRS48_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
Q7RTY5,PRS48_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
F6YBN7,F6YBN7_MACMU,ENSMMUP00000012663,MACMU,3.0,,,,,,1,1,1,,,,,,
D4AB85,D4AB85_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
A7SNJ9,A7SNJ9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q7PZ03,Q7PZ03_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7Q298,Q7Q298_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7QKH8,Q7QKH8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7PUU1,Q7PUU1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
C3Z563,C3Z563_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
H2QQ99,H2QQ99_PANTR,ENSPTRP00000028340,PANTR,2.0,,,,,,1,1,,,,,,,
H2TVQ4,H2TVQ4_TAKRU,ENSTRUP00000028763,TAKRU,1.0,,,,,,,,,,,1,,,
H2U5L4,H2U5L4_TAKRU,ENSTRUP00000032230,TAKRU,1.0,,,1,,,,,,,,,,,
K9J6P3,K9J6P3_CIOIN,ENSCINP00000001740,CIOIN,1.0,,,1,,,,,,,,,,,
A0NBL2,A0NBL2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2RXP0,H2RXP0_TAKRU,ENSTRUP00000004910,TAKRU,1.0,,,,,,,,,,,,1,,
F7G998,F7G998_ORNAN,ENSOANP00000000879,ORNAN,1.0,,,,,,,,,,,1,,,
F7ENA0,F7ENA0_ORNAN,ENSOANP00000024937,ORNAN,1.0,,,,1,,,,,,,,,,
F7DX42,F7DX42_XENTR,ENSXETP00000013794,XENTR,1.0,,,,,,,,,,,1,,,
F7D3P7,F7D3P7_MONDO,ENSMODP00000020689,MONDO,1.0,,,,,,,,,,,1,,,
F7AJY7,F7AJY7_CIOIN,ENSCINP00000017059,CIOIN,1.0,,,,,,,,,,,,,1,
O70169,PRS39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7PEV7,Q7PEV7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q1LV42,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q7QHS0,Q7QHS0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000007201,CIOIN,1.0,,,,,,,,1,,,,,,
