ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G3X832,G3X832_BOVIN,ENSBTAP00000047630,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1Q001,F1Q001_CANFA,ENSCAFP00000016346,CANFA,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
D3ZSK7,D3ZSK7_RAT,nan,RAT,10.0,1,1,1,1,1,1,1,1,1,,1,,,
P04437,TVA2_HUMAN,nan,HUMAN,9.0,1,,1,1,,1,1,1,,1,,1,1,
F6XY90,F6XY90_MONDO,ENSMODP00000007151,MONDO,3.0,,,,,,,,1,1,,1,,,
F6U3K3,F6U3K3_MONDO,ENSMODP00000007088,MONDO,3.0,,,1,,,,,,1,,1,,,
F6QDB0,F6QDB0_MONDO,ENSMODP00000007133,MONDO,3.0,,,,,,,,1,1,,1,,,
F6YWW1,F6YWW1_ORNAN,ENSOANP00000017032,ORNAN,3.0,,,,,,,,,1,1,1,,,
F6UXE3,F6UXE3_ORNAN,ENSOANP00000006220,ORNAN,2.0,,,,,,,,1,1,,,,,
F6YW18,F6YW18_ORNAN,ENSOANP00000017047,ORNAN,2.0,,,,,,,,1,1,,,,,
D3ZSK7,D3ZSK7_RAT,ENSRNOP00000030906,RAT,2.0,,,,,,,,,,,,1,1,
F6YW74,F6YW74_ORNAN,ENSOANP00000017041,ORNAN,2.0,,,,,,,,1,1,,,,,
F6ZNH2,F6ZNH2_ORNAN,ENSOANP00000017022,ORNAN,2.0,,,,,,,,1,1,,,,,
H2S0G9,H2S0G9_TAKRU,ENSTRUP00000005890,TAKRU,1.0,,,,,,,,,,,,1,,
H2RIT5,H2RIT5_TAKRU,ENSTRUP00000000048,TAKRU,1.0,,,,,,,,,,,,1,,
F6ZNE8,F6ZNE8_ORNAN,ENSOANP00000017025,ORNAN,1.0,,,,,,,,1,,,,,,
H2SYN0,H2SYN0_TAKRU,ENSTRUP00000017518,TAKRU,1.0,,,,,,,,,,,,1,,
B0S5E8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6YW82,F6YW82_ORNAN,ENSOANP00000017040,ORNAN,1.0,,,,,,,,,1,,,,,
F6YW55,F6YW55_ORNAN,ENSOANP00000017043,ORNAN,1.0,,,,,,,,,1,,,,,
F6RXD1,F6RXD1_XENTR,ENSXETP00000050863,XENTR,1.0,,,,,,,,,,,,,1,
F6QDV5,F6QDV5_MONDO,ENSMODP00000007126,MONDO,1.0,,,,,,,,,1,,,,,
E1C5N3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F6YW27,F6YW27_ORNAN,ENSOANP00000017046,ORNAN,1.0,,,,,,,,1,,,,,,
