ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G5E681,G5E681_BOVIN,ENSBTAP00000048732,BOVIN,9.0,,,1,,1,,1,1,1,1,1,1,1,
F6QEA6,F6QEA6_MONDO,ENSMODP00000007115,MONDO,4.0,,,,,,,1,1,1,,1,,,
F6YIW2,F6YIW2_MONDO,ENSMODP00000034231,MONDO,3.0,,,,,,,,1,1,,1,,,
H2S0G9,H2S0G9_TAKRU,ENSTRUP00000005890,TAKRU,2.0,,,,,,,,,,1,,1,,
H2RIT5,H2RIT5_TAKRU,ENSTRUP00000000048,TAKRU,2.0,,,,,,,,,,1,,1,,
H2RPA0,H2RPA0_TAKRU,ENSTRUP00000001963,TAKRU,2.0,,,,,,,,,,1,,1,,
H2RPB0,H2RPB0_TAKRU,ENSTRUP00000001973,TAKRU,2.0,,,,,,,,,,1,,1,,
H2RPE0,H2RPE0_TAKRU,ENSTRUP00000002003,TAKRU,2.0,,,,,,,,,,1,,1,,
E7FBQ6,E7FBQ6_DANRE,ENSDARP00000101634,DANRE,2.0,,,,,,,,,,1,,1,,
H2RQ38,H2RQ38_TAKRU,ENSTRUP00000002252,TAKRU,2.0,,,,,,,,,,1,,1,,
F6YWX4,F6YWX4_ORNAN,ENSOANP00000017030,ORNAN,2.0,,,,,,,,,,1,1,,,
E7F229,E7F229_DANRE,ENSDARP00000102774,DANRE,2.0,,,,,,,,,,1,,1,,
E7EZX8,E7EZX8_DANRE,ENSDARP00000104376,DANRE,2.0,,,,,,,,,,1,,1,,
F6YWQ5,F6YWQ5_ORNAN,ENSOANP00000017039,ORNAN,2.0,,,,,1,,,,,,1,,,
H2RJ03,H2RJ03_TAKRU,ENSTRUP00000000116,TAKRU,2.0,,,,,,,,,,1,,1,,
H2SAA7,H2SAA7_TAKRU,ENSTRUP00000009333,TAKRU,2.0,,,,,,,,,,1,,1,,
H2SYN0,H2SYN0_TAKRU,ENSTRUP00000017518,TAKRU,2.0,,,,,,,,,,1,,1,,
H2TN13,H2TN13_TAKRU,ENSTRUP00000026069,TAKRU,2.0,,,,,,,,,,1,,1,,
F6UJX8,F6UJX8_MONDO,ENSMODP00000007065,MONDO,2.0,,,,,1,,,,,,1,,,
F6X8S4,F6X8S4_XENTR,ENSXETP00000017568,XENTR,2.0,,,,,,,,,,,,1,1,
D3ZL67,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSRNOP00000059689,RAT,2.0,,,,,1,,,,,,1,,,
