ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MM04,F1MM04_BOVIN,ENSBTAP00000034314,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D995,F7D995_XENTR,ENSXETP00000016881,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2AWF9,A2AWF9_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,,1
F7GFS5,F7GFS5_MONDO,ENSMODP00000034017,MONDO,8.0,,,,,1,1,1,1,,1,1,1,,1
Q62884,Q62884_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,,1
F7DRL7,F7DRL7_ORNAN,ENSOANP00000012598,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,,1
F1P983,F1P983_CANFA,ENSCAFP00000012172,CANFA,7.0,,,,,1,1,1,1,,1,1,,,1
F6TSU2,F6TSU2_MACMU,ENSMMUP00000007719,MACMU,7.0,,,,,1,1,1,1,,1,1,,,1
Q9W6V5,PTPRJ_CHICK,nan,CHICK,7.0,,,,,1,1,1,1,,1,1,1,,
Q12913,PTPRJ_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,,1,1,,,1
H2Q3J6,H2Q3J6_PANTR,ENSPTRP00000006218,PANTR,7.0,,,,,1,1,1,1,,1,1,,,1
B6HY54,B6HY54_DANRE,nan,DANRE,6.0,,,,,1,1,1,1,,,1,1,,
H2T3E1,H2T3E1_TAKRU,ENSTRUP00000019179,TAKRU,6.0,,,,,1,1,1,,,1,1,1,,
P34137,PTP1_DICDI,nan,DICDI,5.0,,,,,,,,,1,1,1,1,1,
A9V5S7,A9V5S7_MONBE,nan,MONBE,5.0,,,,,,1,,1,,,1,,1,1
Q20120,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
A7ERA8,A7ERA8_SCLS1,nan,SCLS1,4.0,,,,,,1,1,,1,,,,,1
B0YE85,B0YE85_ASPFC,nan,ASPFC,3.0,,,,,,1,,,1,,,,,1
A9V5X4,A9V5X4_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,1,,,
Q6C0H6,Q6C0H6_YARLI,nan,YARLI,3.0,,,,,,,,,1,1,,,,1
P34138,PTP2_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
F6TUJ8,F6TUJ8_MACMU,ENSMMUP00000026885,MACMU,3.0,1,1,,1,,,,,,,,,,
P32587,PYP3_SCHPO,nan,SCHPO,3.0,,,1,1,,,,,,,1,,,
A9V1H0,A9V1H0_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,,,,1
P32586,PYP2_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
O82656,PTP1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
P40048,PTP3_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,,,1
D4A4T5,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
C7U135,C7U135_DANRE,nan,DANRE,2.0,1,,,1,,,,,,,,,,
F7AGL2,F7AGL2_CIOIN,ENSCINP00000002061,CIOIN,2.0,,,,1,,,,,,,,,1,
Q0V1L0,Q0V1L0_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,,1
C3ZNJ3,C3ZNJ3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
F6XMR8,F6XMR8_CIOIN,ENSCINP00000005716,CIOIN,2.0,,,,,1,,,,,,1,,,
Q1K8L1,Q1K8L1_NEUCR,nan,NEUCR,2.0,,,,,,1,,,,,,,,1
Q5K8S3,Q5K8S3_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,,,,,,1
nan,nan,ENSCINP00000006409,CIOIN,2.0,,,,,,,1,,1,,,,,
Q95Y26,Q95Y26_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q64642,Q64642_RAT,nan,RAT,2.0,,,,1,,,,,1,,,,,
A7T4C4,A7T4C4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A8B908,A8B908_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,1,,,
A9RBE6,A9RBE6_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
A9T896,A9T896_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
Q5A399,Q5A399_CANAL,nan,CANAL,2.0,,,,1,,,,,,,1,,,
Q4Q1K3,Q4Q1K3_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,1,,,
P27574,PYP1_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
P25044,PTP1_YEAST,nan,YEAST,2.0,,,,1,,,,,,,1,,,
Q5ACN2,Q5ACN2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
P35992,PTP10_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q20179,Q20179_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0U823,Q0U823_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4Q0M4,Q4Q0M4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4P610,Q4P610_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q6BZT9,Q6BZT9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S5A7,Q7S5A7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q3ECD9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q97VZ7,Q97VZ7_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000007748,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000020403,CIOIN,1.0,,,,,,,,,,,,1,,
A1ZAB3,A1ZAB3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
O61789,O61789_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A9UYU9,A9UYU9_MONBE,nan,MONBE,1.0,,,1,,,,,,,,,,,
A7EE58,A7EE58_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ERJ0,A7ERJ0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RK45,A7RK45_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RL98,A7RL98_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7RNU4,A7RNU4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RT25,A7RT25_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RXI9,A7RXI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7STL4,A7STL4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWW8,A7SWW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T0L8,A7T0L8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9USL3,A9USL3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9UU56,A9UU56_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UYB5,A9UYB5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V0Q7,A9V0Q7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
O17840,O17840_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A9V5H3,A9V5H3_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V6Q4,A9V6Q4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XXP8,B0XXP8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PZY7,B7PZY7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3JXD8,C3JXD8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
C3ZCB6,C3ZCB6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZM13,C3ZM13_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C4Q168,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6PP55,F6PP55_CIOIN,ENSCINP00000016701,CIOIN,1.0,,,,,,,,,,1,,,,
