ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MK56,F1MK56_BOVIN,ENSBTAP00000006276,BOVIN,3.0,,,,,,,,,,1,,1,,1
A7TAW8,A7TAW8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
E1BWT5,E1BWT5_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
F1PSD9,F1PSD9_CANFA,ENSCAFP00000003155,CANFA,2.0,,,,,,,,,,,,1,,1
F7FRV9,F7FRV9_MONDO,ENSMODP00000007747,MONDO,2.0,,,,,,,,,,,,1,,1
O01583,MRCK_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000003469,PANTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000016038,CIOIN,1.0,,,,,,,,,,,,,,1
Q5VT25,MRCKA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q5TZ37,Q5TZ37_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q3UU96,MRCKA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
O54874,MRCKA_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
F7F8H6,F7F8H6_MACMU,ENSMMUP00000011339,MACMU,1.0,,,,,,,,,,,,,,1
H2SZW9,H2SZW9_TAKRU,ENSTRUP00000017957,TAKRU,1.0,,,,,,,,,,,,,,1
B7PAH3,B7PAH3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
F7ACF9,F7ACF9_ORNAN,ENSOANP00000016244,ORNAN,1.0,,,,,,,,,,,,,,1
F6PG14,F6PG14_ORNAN,ENSOANP00000010369,ORNAN,1.0,,,,,,,,,,1,,,,
C4QRN1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QFG3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QFG2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000047842,XENTR,1.0,,,,,,,,,,,,,,1
