ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MP59,F1MP59_BOVIN,ENSBTAP00000046287,BOVIN,7.0,,1,,,,1,1,1,,1,,1,1,
F6SAH5,F6SAH5_MACMU,ENSMMUP00000013370,MACMU,5.0,,,,,,1,1,1,,,,1,1,
A7SSV1,A7SSV1_NEMVE,nan,NEMVE,4.0,,1,,,,,,,,1,,1,1,
F6U831,F6U831_CIOIN,ENSCINP00000021757,CIOIN,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSPTRP00000051836,PANTR,4.0,,,,,,1,1,,,,,1,1,
B7QA74,B7QA74_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,,1,1,
D3ZLL5,nan,nan,nan,3.0,,,,,,,1,,,,,1,1,
P0CB48,UBFL6_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
Q3USZ2,UBFL1_MOUSE,ENSMUSP00000129611,MOUSE,3.0,,,,,,,1,,,,,1,1,
P0CB47,UBFL1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
D3ZM34,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
D3ZLK8,D3ZLK8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q02486,ABF2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q7SH34,Q7SH34_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9T012,HMG13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SUP7,HMGB6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q94234,Q94234_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7SY36,Q7SY36_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B8C388,B8C388_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
H2TGZ1,H2TGZ1_TAKRU,ENSTRUP00000023940,TAKRU,1.0,,,,,,,,,,1,,,,
A8BDD1,A8BDD1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A9SAN1,A9SAN1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9VAY7,A9VAY7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F7DIJ6,F7DIJ6_XENTR,ENSXETP00000025396,XENTR,1.0,,,,,,,,,,,,1,,
