ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6P780,Q6P780_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O54910,IKBE_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O00221,IKBE_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QT35,H2QT35_PANTR,ENSPTRP00000031139,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GSS2,F7GSS2_MACMU,ENSMMUP00000029868,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GJU9,F7GJU9_MONDO,ENSMODP00000023618,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MVS1,F1MVS1_BOVIN,ENSBTAP00000035832,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C2E7,E1C2E7_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SLS6,H2SLS6_TAKRU,ENSTRUP00000013362,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7CGY9,F7CGY9_XENTR,ENSXETP00000032395,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A1A5V8,A1A5V8_DANRE,nan,DANRE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1PA98,F1PA98_CANFA,ENSCAFP00000002917,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7Q3L5,Q7Q3L5_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,1,1,
A7SN65,A7SN65_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,1,,,
F6S9X7,F6S9X7_ORNAN,ENSOANP00000020562,ORNAN,4.0,,,,,,1,1,1,,,,,,1
Q03017,CACT_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,1,
F6YBB2,F6YBB2_CIOIN,ENSCINP00000024868,CIOIN,3.0,,,,,,,,,1,1,,1,,
B7PTY8,B7PTY8_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
E7FFI8,E7FFI8_DANRE,ENSDARP00000112109,DANRE,1.0,,,,,,,,,,,1,,,
O97203,O97203_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q8SY34,Q8SY34_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A2EDF9,A2EDF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ETP8,A2ETP8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q54Q82,Q54Q82_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54KE5,Q54KE5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54HW1,PSD10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A2EWV0,A2EWV0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FYI1,A2FYI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E944,A2E944_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G7T4,A2G7T4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2TWS7,H2TWS7_TAKRU,ENSTRUP00000029136,TAKRU,1.0,,,,,,,,,,,,,1,
A7SN63,A7SN63_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9UWN3,A9UWN3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UYB4,A9UYB4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B3DJC4,B3DJC4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7F2P9,F7F2P9_ORNAN,ENSOANP00000002149,ORNAN,1.0,,,,,,,,,,1,,,,
Q9U3S0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
