ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MFZ6,F1MFZ6_BOVIN,ENSBTAP00000015736,BOVIN,4.0,,,,,,1,1,,,1,,1,,
F7HIE1,F7HIE1_MACMU,ENSMMUP00000015670,MACMU,3.0,,,,,,,1,,,1,,1,,
Q9ULR3,PPM1H_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,1,,1,,
Q5M821,PPM1H_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
E2R8D5,E2R8D5_CANFA,ENSCAFP00000000473,CANFA,3.0,,,,,,,1,,,1,,1,,
Q3UYC0,PPM1H_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,,1,,
H2Q6D5,H2Q6D5_PANTR,ENSPTRP00000008787,PANTR,3.0,,,,,,,1,,,1,,1,,
F7E995,F7E995_ORNAN,ENSOANP00000023294,ORNAN,2.0,,,,,,,1,,,1,,,,
Q7PRY0,Q7PRY0_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
Q05AL2,PPM1H_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
H2UXS7,H2UXS7_TAKRU,ENSTRUP00000041756,TAKRU,2.0,,,,,,,1,,,,,1,,
Q9VR62,Q9VR62_DROME,nan,DROME,2.0,,,,,,,1,,,1,,,,
A7S3F1,A7S3F1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
F6V560,F6V560_MONDO,ENSMODP00000017903,MONDO,2.0,,,,,,,1,,,,,1,,
F1P551,F1P551_CHICK,ENSGALP00000015930,CHICK,2.0,,,,,,,1,,,,,1,,
C3YV94,C3YV94_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
B7QGI9,B7QGI9_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
F6YN00,F6YN00_XENTR,ENSXETP00000040719,XENTR,1.0,,,,,,,,,,,,1,,
B8CDK2,B8CDK2_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
A3QMB1,A3QMB1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
