ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PJN3,F1PJN3_CANFA,ENSCAFP00000015974,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N2X0,F1N2X0_BOVIN,ENSBTAP00000021612,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2WGM0,Q2WGM0_MACMU,ENSMMUP00000026703,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P47937,NK3R_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P29371,NK3R_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P16177,NK3R_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QPZ4,H2QPZ4_PANTR,ENSPTRP00000028058,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E6B1,F7E6B1_MONDO,ENSMODP00000025838,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NJ82,F1NJ82_CHICK,ENSGALP00000017226,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2TP76,H2TP76_TAKRU,ENSTRUP00000026482,TAKRU,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A2BG57,nan,nan,nan,10.0,,,1,1,1,,1,1,1,,1,1,1,1
Q7PUW4,Q7PUW4_ANOGA,nan,ANOGA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F6TSI7,F6TSI7_XENTR,ENSXETP00000046112,XENTR,9.0,1,1,,1,,1,1,1,,1,,1,1,
B8JI05,B8JI05_DANRE,nan,DANRE,8.0,,1,,,,1,,1,1,,1,1,1,1
P30975,TLR2_DROME,nan,DROME,6.0,,,,,,,1,1,1,,,1,1,1
O44148,O44148_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,1,,,1,1,1
C3YFS0,C3YFS0_BRAFL,nan,BRAFL,6.0,,,,1,,,1,,1,,,1,1,1
H2V717,H2V717_TAKRU,ENSTRUP00000045006,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
F6VRB9,F6VRB9_CIOIN,ENSCINP00000000689,CIOIN,5.0,,,,,,,1,1,1,,,1,1,
Q7PRC5,Q7PRC5_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,,1,1,
Q03566,TKR1_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,1,1,1,
P30974,TLR1_DROME,nan,DROME,4.0,,,,,,,,1,1,,,1,1,
E7F9I6,E7F9I6_DANRE,ENSDARP00000064484,DANRE,3.0,,,,,,,,,,,,1,1,1
P08099,OPS2_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
O44536,O44536_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F7EM90,F7EM90_ORNAN,ENSOANP00000014155,ORNAN,2.0,,,,1,,,,,1,,,,,
