ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QMJ3,F6QMJ3_MONDO,ENSMODP00000000486,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000020377,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000003566,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MV20,F1MV20_BOVIN,ENSBTAP00000004621,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZHK9,D3ZHK9_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P47974,TISD_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMUSP00000129443,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZRS5,F6ZRS5_MACMU,ENSMMUP00000036582,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2SX64,H2SX64_TAKRU,ENSTRUP00000017002,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
A4IIN5,TISD_XENTR,ENSXETP00000020367,XENTR,10.0,1,1,1,1,1,,1,,1,1,1,,,1
F6U8U3,F6U8U3_ORNAN,ENSOANP00000004530,ORNAN,9.0,1,1,,1,,1,1,1,1,,,1,1,
F6YB59,F6YB59_CIOIN,ENSCINP00000026134,CIOIN,5.0,,1,,,,,,1,1,,1,1,,
Q6C1T6,Q6C1T6_YARLI,nan,YARLI,5.0,,1,,,,,1,1,,1,1,,,
Q9C9F5,C3H15_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
P47980,TIS1_DROME,nan,DROME,4.0,,,,,,,1,1,,,1,1,,
A9V1Z1,A9V1Z1_MONBE,nan,MONBE,4.0,,,,,,,1,1,1,,1,,,
P47979,ZFS1_SCHPO,nan,SCHPO,4.0,,,,,,1,1,1,,,1,,,
Q9C9N3,C3H14_ARATH,nan,ARATH,4.0,,1,,,,,,1,,,1,1,,
Q4PE14,Q4PE14_USTMA,nan,USTMA,3.0,,,,,,,1,1,,,1,,,
P47977,CTH2_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,1,,
Q54MG5,Q54MG5_DICDI,nan,DICDI,3.0,,,,,,,1,,,,1,1,,
Q7QGY5,Q7QGY5_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,1,,
P47976,CTH1_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,1,,
Q20155,Q20155_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,1,,,
