ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MVI5,F1MVI5_BOVIN,ENSBTAP00000042881,BOVIN,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSCAFP00000031881,CANFA,8.0,1,1,,,,1,1,1,1,1,,1,,
B7P4R4,B7P4R4_IXOSC,nan,IXOSC,6.0,,1,1,1,,1,,1,,1,,,,
C5J8X8,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
E1C1U5,nan,nan,nan,3.0,,,,,,,,,1,1,,,,1
Q63881,KCND2_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F7FAN1,F7FAN1_MACMU,ENSMMUP00000030686,MACMU,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000033601,PANTR,2.0,,,,,,,1,,,,,,,1
Q8UW33,Q8UW33_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
Q9NZV8,KCND2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
Q9Z0V2,KCND2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
Q7QIS7,Q7QIS7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
F6REB0,F6REB0_CIOIN,ENSCINP00000009938,CIOIN,1.0,,,,,,,,,,,,,,1
Q5KMN4,Q5KMN4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
P17971,KCNAL_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
H2V2P8,H2V2P8_TAKRU,ENSTRUP00000043479,TAKRU,1.0,,,,,,,,,,,,,,1
Q95XD1,Q95XD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
F7F5R2,F7F5R2_MONDO,ENSMODP00000006305,MONDO,1.0,,,,,,,,,,,,,,1
Q5VSI1,Q5VSI1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A7RIP6,A7RIP6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S0N2,A7S0N2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E1BS72,E1BS72_CHICK,ENSGALP00000014738,CHICK,1.0,,,,,,,,,,,,,,1
C4QMD2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QLH3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZAA3,C3ZAA3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7P4R3,B7P4R3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7TC83,A7TC83_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWW6,A7SWW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SWC0,A7SWC0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SKI2,A7SKI2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SBV4,A7SBV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S8A5,A7S8A5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S300,A7S300_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E2RBU5,E2RBU5_CANFA,ENSCAFP00000032943,CANFA,1.0,,,,,,,,,,,,,,1
