ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AJQ3,D19L4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PQV7,F1PQV7_CANFA,ENSCAFP00000013744,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Z388,D19L4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SXA9,H2SXA9_TAKRU,ENSTRUP00000017047,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QWG0,H2QWG0_PANTR,ENSPTRP00000034938,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GW71,F7GW71_MACMU,ENSMMUP00000027788,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UJG5,F6UJG5_ORNAN,ENSOANP00000003518,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U0F2,F6U0F2_XENTR,ENSXETP00000014585,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6RDC8,F6RDC8_MONDO,ENSMODP00000008872,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P500,F1P500_CHICK,ENSGALP00000025695,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MJJ1,F1MJJ1_BOVIN,ENSBTAP00000018107,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZS95,D3ZS95_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S2M0,A7S2M0_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,1,
C3ZDD6,C3ZDD6_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,,1,1,1
A9V807,A9V807_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,1,1,
C0H4S1,C0H4S1_PLAF7,nan,PLAF7,4.0,,,,,,,,,1,1,1,,1,
A9V2L1,A9V2L1_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
A7ST13,A7ST13_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9VWR8,DPY19_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
