ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6ZMP0,THSD4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QZD1,H2QZD1_PANTR,ENSPTRP00000038828,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MND6,F1MND6_BOVIN,ENSBTAP00000053425,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3UTY6,THSD4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000055181,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UT00,H2UT00_TAKRU,ENSTRUP00000040073,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7GL34,F7GL34_MONDO,ENSMODP00000011131,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1PHU1,F1PHU1_CANFA,ENSCAFP00000026009,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7B086,F7B086_MACMU,ENSMMUP00000008045,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6Z4Z6,F6Z4Z6_CIOIN,ENSCINP00000018661,CIOIN,10.0,,1,1,1,,1,1,1,1,,,1,1,1
nan,nan,ENSGALP00000006473,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1QFQ3,F1QFQ3_DANRE,ENSDARP00000114703,DANRE,7.0,1,1,,,1,1,1,1,,,1,,,
Q7Q127,Q7Q127_ANOGA,nan,ANOGA,6.0,,,,,,1,,1,1,,,1,1,1
Q8MSF8,Q8MSF8_DROME,nan,DROME,5.0,,,,,,,,1,1,,,1,1,1
C3ZFZ9,C3ZFZ9_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
C3ZUB6,C3ZUB6_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
Q7PWY7,Q7PWY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P90884,P90884_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O15916,O15916_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8MYA8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9TYK4,Q9TYK4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9W493,Q9W493_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000039226,RAT,1.0,,,,,,,1,,,,,,,
Q20930,MIG17_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A7RTF7,A7RTF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6ZB22,F6ZB22_MACMU,ENSMMUP00000024784,MACMU,1.0,,,,,,,,,,,,1,,
F6Z252,F6Z252_ORNAN,ENSOANP00000003484,ORNAN,1.0,,,,,,,,,,1,,,,
A7SIR2,A7SIR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SIU7,A7SIU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU9,A7SIU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV0,A7SIV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM43,A7SM43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM44,A7SM44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN0,A7SQN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN5,A7SQN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T3T6,A7T3T6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7QGB5,B7QGB5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YPY8,C3YPY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YQX2,C3YQX2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6Q5T5,F6Q5T5_CIOIN,ENSCINP00000018188,CIOIN,1.0,,,,,,,,,,,1,,,
A7SGG1,A7SGG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6SK07,F6SK07_CIOIN,ENSCINP00000015747,CIOIN,1.0,,,,,,,,,,,1,,,
