ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A5H0,D4A5H0_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7JGR2,PABP5_MACMU,ENSMMUP00000015191,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N4Q4,F1N4Q4_BOVIN,ENSBTAP00000026566,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C7D3,Q8C7D3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96DU9,PABP5_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P60049,PABP5_PANTR,ENSPTRP00000056253,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54BM2,PAP1A_DICDI,nan,DICDI,6.0,,,,1,,,,,1,,1,1,1,1
P04147,PABP_YEAST,nan,YEAST,6.0,,,,1,,,,,1,,1,1,1,1
Q8I5H4,Q8I5H4_PLAF7,nan,PLAF7,6.0,,,,,,,,1,1,,1,1,1,1
B0XND2,B0XND2_ASPFC,nan,ASPFC,5.0,,,,,,,,,1,,1,1,1,1
Q9FXA2,PABP8_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
B8CFU7,B8CFU7_THAPS,nan,THAPS,5.0,,,,,,,,,1,,1,1,1,1
A9UU80,A9UU80_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,1,1,
Q9FX22,nan,nan,nan,5.0,,,1,1,,,,,,,,1,1,1
Q05196,PABP5_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
P31209,PABP_SCHPO,nan,SCHPO,5.0,,,,,,,,,1,,1,1,1,1
F1PQV8,F1PQV8_CANFA,ENSCAFP00000025717,CANFA,5.0,,,1,1,,,,,,,,1,1,1
O22173,PABP4_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
O64380,PABP3_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
A7E4Z1,A7E4Z1_SCLS1,nan,SCLS1,5.0,,,,,,,,,1,,1,1,1,1
Q0U1G2,PABP_PHANO,nan,PHANO,5.0,,,,,,,,,1,,1,1,1,1
Q7S6N6,PABP_NEUCR,nan,NEUCR,5.0,,,,,,,,,1,,1,1,1,1
