ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BHB6,E1BHB6_BOVIN,ENSBTAP00000048222,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000058164,PANTR,9.0,1,1,1,1,,1,1,1,,1,,1,,
A2APU8,F205A_MOUSE,nan,MOUSE,6.0,1,1,,,,1,,1,1,,1,,,
F7HQD0,F7HQD0_MACMU,ENSMMUP00000039413,MACMU,5.0,1,,,,,1,,1,1,,1,,,
Q6ZU69,F205A_HUMAN,nan,HUMAN,5.0,1,1,,,,,,1,1,,1,,,
nan,nan,ENSPTRP00000035738,PANTR,3.0,,,,,1,,,1,,,1,,,
F6WDK2,F6WDK2_MACMU,ENSMMUP00000021719,MACMU,3.0,,,,,,,1,,,1,,1,,
H2R6Q0,H2R6Q0_PANTR,ENSPTRP00000049348,PANTR,3.0,,,,,,,,,,1,,1,1,
A6NFA0,F205C_HUMAN,nan,HUMAN,3.0,,,,,1,,,1,,,1,,,
E2RIS3,E2RIS3_CANFA,ENSCAFP00000034594,CANFA,3.0,,,,,1,,,,,,1,1,,
Q5VUL8,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
Q642A3,F205C_RAT,nan,RAT,3.0,,,,,1,,,1,,,1,,,
Q80YD3,F205C_MOUSE,nan,MOUSE,3.0,,,,,1,,,1,,,1,,,
H2R6Q1,H2R6Q1_PANTR,ENSPTRP00000049349,PANTR,2.0,,,,,,,,,1,,1,,,
F6TNX6,F6TNX6_MACMU,ENSMMUP00000019580,MACMU,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMUSP00000103625,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000132654,MOUSE,1.0,,,,,,,,,,,1,,,
D4AAZ1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8BQ57,Q8BQ57_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F7B2A8,F7B2A8_MONDO,ENSMODP00000035219,MONDO,1.0,,,,,,,,,,,1,,,
F1LWV6,F1LWV6_RAT,ENSRNOP00000060840,RAT,1.0,,,,,,,,,,,1,,,
H9GWM4,H9GWM4_CANFA,ENSCAFP00000032983,CANFA,1.0,,,,,,,,,,,,1,,
