ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0NBJ9,A0NBJ9_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3Y7M2,C3Y7M2_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000056561,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q96K76,UBP47_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8BY87,UBP47_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2V6L8,H2V6L8_TAKRU,ENSTRUP00000044854,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7DKL7,F7DKL7_ORNAN,ENSOANP00000007497,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WNB6,F6WNB6_MACMU,ENSMMUP00000030105,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6QZ53,F6QZ53_XENTR,ENSXETP00000029972,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PZF8,F1PZF8_CANFA,ENSCAFP00000011543,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1N1Z2,F1N1Z2_BOVIN,ENSBTAP00000014505,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C1R4,UBP47_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FTT0,F7FTT0_MONDO,ENSMODP00000010561,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSRNOP00000022817,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q24574,UBPE_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q22240,Q22240_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A9V461,A9V461_MONBE,nan,MONBE,8.0,1,1,,,1,1,,1,1,,1,,,1
A6H8T9,A6H8T9_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,1,,
B2GVC1,B2GVC1_RAT,nan,RAT,4.0,,,,,1,,,,,,1,1,,1
nan,nan,ENSCINP00000012249,CIOIN,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSCINP00000012245,CIOIN,2.0,,,,,,1,,1,,,,,,
A9SQD0,A9SQD0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q5KD08,Q5KD08_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2F9N6,A2F9N6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000021943,CIOIN,1.0,,,,,,,,,,,,1,,
Q9UTT1,UBP21_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9FPT1,UBP12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2F9R5,A2F9R5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9SVA0,A9SVA0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q84WU2,UBP13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7RZP4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6C8W6,Q6C8W6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q59XT0,Q59XT0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A9S238,A9S238_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
E9AEZ5,E9AEZ5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
B0Y2S2,B0Y2S2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8BVD4,B8BVD4_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q1K7H3,Q1K7H3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0UBF3,Q0UBF3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q09879,UBP5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P50101,UBP15_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7EXI1,A7EXI1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A2EM39,A2EM39_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7T7F6,A7T7F6_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7T8Z5,A7T8Z5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q4PB74,Q4PB74_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
