ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3YWY2,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BA69,E1BA69_BOVIN,ENSBTAP00000018207,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RHD1,E2RHD1_CANFA,ENSCAFP00000006839,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSRNOP00000055844,RAT,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F7BV14,F7BV14_MACMU,ENSMMUP00000018598,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8WUU4,ZN296_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2QGK6,H2QGK6_PANTR,ENSPTRP00000019113,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6R0Q2,F6R0Q2_MONDO,ENSMODP00000026078,MONDO,9.0,1,1,,1,,1,,1,1,1,,1,1,
Q1LUX5,Q1LUX5_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
A9D4E4,A9D4E4_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,,1
Q7QCG1,Q7QCG1_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,1,1,,1
A8JV12,A8JV12_DROME,nan,DROME,3.0,,,,,,,,,,1,1,,,1
B7P342,B7P342_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,1,,,1
C3ZQB0,C3ZQB0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
C4QHJ7,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
C4PXU9,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
Q7Q0E6,Q7Q0E6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000005927,CIOIN,2.0,,,,,,,,,,1,,,,1
Q54J63,Q54J63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H2VAP0,H2VAP0_TAKRU,ENSTRUP00000046281,TAKRU,1.0,,,,,,,,,,,1,,,
H2TKQ7,H2TKQ7_TAKRU,ENSTRUP00000025262,TAKRU,1.0,,,,,,,,,,,,1,,
H2S7B3,H2S7B3_TAKRU,ENSTRUP00000008285,TAKRU,1.0,,,,,,,,,,,1,,,
H2R013,H2R013_PANTR,ENSPTRP00000039950,PANTR,1.0,,,,,,,,,,,,1,,
Q9VDN4,Q9VDN4_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
F6X7Y5,F6X7Y5_XENTR,ENSXETP00000024969,XENTR,1.0,,,,,,,,,,,1,,,
Q9VKQ7,Q9VKQ7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
E7FAL0,E7FAL0_DANRE,ENSDARP00000088314,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000003145,CIOIN,1.0,,,,,,,,,,,,1,,
E1C8F1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000016218,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000023267,ORNAN,1.0,,,,,,,,,,,1,,,
P41696,AZF1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A2CE94,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q8Y7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3YMV3,C3YMV3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A5PLI2,A5PLI2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RQI8,A7RQI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SCX8,A7SCX8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9ULE3,A9ULE3_XENTR,ENSXETP00000041305,XENTR,1.0,,,,,,,,,,,,1,,
C3Y4J4,C3Y4J4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Y7I2,C3Y7I2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHM4,C3YHM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHN4,C3YHN4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHN5,C3YHN5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHQ1,C3YHQ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
