ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSRNOP00000033207,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000033305,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6NKP2,D42E2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RAB3,H2RAB3_PANTR,ENSPTRP00000053700,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GTF0,F7GTF0_MACMU,ENSMMUP00000014149,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MC60,F1MC60_BOVIN,ENSBTAP00000017350,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C196,E1C196_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UVR9,H2UVR9_TAKRU,ENSTRUP00000041047,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7F9S0,F7F9S0_MONDO,ENSMODP00000009558,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WBR5,F6WBR5_ORNAN,ENSOANP00000008549,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E7F7D2,E7F7D2_DANRE,ENSDARP00000078285,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O53454,nan,nan,nan,5.0,,,,,,,,,1,1,1,1,1,
O22813,O22813_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,1,
Q7UXZ2,Q7UXZ2_RHOBA,nan,RHOBA,5.0,,,,,,,1,,,1,1,1,1,
A9STX1,A9STX1_PHYPA,nan,PHYPA,5.0,,,,1,,,,1,1,,1,,1,
A9VB77,A9VB77_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,1,1,
Q8RHZ2,Q8RHZ2_FUSNN,nan,FUSNN,4.0,,,,,,,,1,,1,1,,1,
Q23086,Q23086_CAEEL,nan,CAEEL,4.0,,,,,,1,,1,,,,1,1,
A9WA32,A9WA32_CHLAA,nan,CHLAA,4.0,,,,,,,,,,1,1,1,1,
A4UVJ7,A4UVJ7_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,,1,1,
A7RJW6,A7RJW6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,1,,,
Q8A3R7,Q8A3R7_BACTN,nan,BACTN,3.0,,,,,,,,,,,1,1,1,
Q89FY4,Q89FY4_BRADU,nan,BRADU,3.0,,,,1,,,,1,,,1,,,
O54156,O54156_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,1,,,
nan,nan,ENSCINP00000026652,CIOIN,3.0,,,,,,,,1,,,1,1,,
Q9XWF0,Q9XWF0_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,1,
Q4P0I9,Q4P0I9_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
Q5KGH8,Q5KGH8_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
P75821,YBJS_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,1,
A6VB33,A6VB33_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q4Q2M5,Q4Q2M5_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q7UK53,Q7UK53_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
A9UR05,A9UR05_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
Q5KGH7,Q5KGH7_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q8EZD0,Q8EZD0_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
Q9FCD8,Q9FCD8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7Q542,Q7Q542_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7NHT5,Q7NHT5_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q7NF91,Q7NF91_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q9S202,Q9S202_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q74H18,Q74H18_GEOSL,nan,GEOSL,1.0,1,,,,,,,,,,,,,
Q5KPK9,Q5KPK9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q89WS9,Q89WS9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8R6F9,Q8R6F9_FUSNN,nan,FUSNN,1.0,,,,,,,1,,,,,,,
Q9KZ23,Q9KZ23_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2DRV1,A2DRV1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UY12,Q0UY12_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
