ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4D1U4,LCHN_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1PAL2,F1PAL2_CANFA,ENSCAFP00000005793,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q3UHG7,LCHN_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q1LX49,LCHN_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0PGW2,LCHN_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2QVI3,H2QVI3_PANTR,ENSPTRP00000033878,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7EV19,F7EV19_ORNAN,ENSOANP00000002172,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6VF55,F6VF55_MONDO,ENSMODP00000017024,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSCINP00000023379,CIOIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1P1J3,F1P1J3_CHICK,ENSGALP00000020971,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1MN85,F1MN85_BOVIN,ENSBTAP00000022453,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3ZB48,C3ZB48_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B7QCC0,B7QCC0_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A9VBT8,A9VBT8_MONBE,nan,MONBE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2SAP6,H2SAP6_TAKRU,ENSTRUP00000009473,TAKRU,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
A7T076,A7T076_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q0V1B2,Q0V1B2_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q7RXP1,Q7RXP1_NEUCR,nan,NEUCR,8.0,1,1,,,,1,1,,1,1,,1,1,
O42907,YBAG_SCHPO,nan,SCHPO,6.0,1,,,,,1,1,,1,,,1,1,
P36090,ANR2_YEAST,nan,YEAST,6.0,1,,,,,1,,,1,1,,1,1,
A7F4M3,A7F4M3_SCLS1,nan,SCLS1,6.0,,,,,,1,1,,1,1,,1,1,
Q5K7R2,Q5K7R2_CRYNJ,nan,CRYNJ,6.0,1,,,,,1,,,1,1,,1,1,
H2STB0,H2STB0_TAKRU,ENSTRUP00000015647,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q4P1Z5,Q4P1Z5_USTMA,nan,USTMA,5.0,1,,,,,1,1,,,,,,1,1
Q5A7K9,Q5A7K9_CANAL,nan,CANAL,4.0,1,,,,,1,,,1,,,,1,
Q6C716,Q6C716_YARLI,nan,YARLI,2.0,,,,,,,,,1,,,,1,
B0XN55,B0XN55_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
