ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CDU2,F7CDU2_ORNAN,ENSOANP00000001490,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QEE5,F6QEE5_MONDO,ENSMODP00000007107,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K1M8,BRNP2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DFY8,BRNP2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QZM3,H2QZM3_PANTR,ENSPTRP00000039200,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U723,F6U723_MACMU,ENSMMUP00000030206,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9C0B6,BRNP2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RIH5,E2RIH5_CANFA,ENSCAFP00000020857,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BV99,E1BV99_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9Z7,E1B9Z7_BOVIN,ENSBTAP00000018227,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z9F1,C3Z9F1_BRAFL,nan,BRAFL,6.0,,,1,,,,,1,1,1,1,,1,
F7DCW5,F7DCW5_XENTR,ENSXETP00000049377,XENTR,4.0,,,,,1,,,,,,1,1,1,
H2SYL4,H2SYL4_TAKRU,ENSTRUP00000017502,TAKRU,4.0,,,,,,,,,,1,1,1,1,
B0S6I3,B0S6I3_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
F1Q6C6,F1Q6C6_DANRE,ENSDARP00000103881,DANRE,2.0,,,,,,,,,,1,1,,,
F1R441,F1R441_DANRE,ENSDARP00000081062,DANRE,2.0,,,,,,,,,1,,1,,,
H2SDH0,H2SDH0_TAKRU,ENSTRUP00000010451,TAKRU,2.0,,,,,,,,,1,,1,,,
A9JTF7,A9JTF7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7DWV8,F7DWV8_XENTR,ENSXETP00000049721,XENTR,1.0,,,,,,,,,1,,,,,
H2SFX9,H2SFX9_TAKRU,ENSTRUP00000011310,TAKRU,1.0,,,,,,,,,,,1,,,
H2TKT6,H2TKT6_TAKRU,ENSTRUP00000025291,TAKRU,1.0,,,,,,,,,,,1,,,
A8BXU9,A8BXU9_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
