ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BCW5,E1BCW5_BOVIN,ENSBTAP00000006101,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QA02,H2QA02_PANTR,ENSPTRP00000012633,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7GFI3,F7GFI3_MACMU,ENSMMUP00000017977,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P82987,ATL3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E7FBX1,E7FBX1_DANRE,ENSDARP00000052749,DANRE,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
F1PF84,F1PF84_CANFA,ENSCAFP00000019591,CANFA,8.0,1,1,,,,1,1,1,1,,,1,1,
nan,nan,ENSXETP00000034406,XENTR,7.0,,,,,1,1,1,1,,1,1,1,,
Q7PIY6,Q7PIY6_ANOGA,nan,ANOGA,6.0,,,,,1,1,,1,,,1,1,1,
E1C1I1,nan,nan,nan,6.0,,,,,1,1,1,1,,1,1,,,
F6WCU7,F6WCU7_MONDO,ENSMODP00000024184,MONDO,6.0,,1,,,,1,,1,1,,,1,1,
nan,nan,ENSMUSP00000091791,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSCINP00000018663,CIOIN,5.0,,,,,1,1,1,1,,,1,,,
nan,nan,ENSMODP00000038575,MONDO,5.0,,,,,1,,1,,,1,1,1,,
C3Y1N5,C3Y1N5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
F1ND63,F1ND63_CHICK,ENSGALP00000009840,CHICK,4.0,,1,,,,,,,1,,,1,1,
Q0E8N3,Q0E8N3_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,1,
F7APM9,F7APM9_ORNAN,ENSOANP00000018996,ORNAN,4.0,,1,,,,,,,1,,,1,1,
D4ADD4,D4ADD4_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
F6S7X4,F6S7X4_XENTR,ENSXETP00000034398,XENTR,3.0,,,,,,,,,1,,,1,1,
B7Q6H1,B7Q6H1_IXOSC,nan,IXOSC,3.0,,1,,,1,,,,,,1,,,
F6Z4W7,F6Z4W7_CIOIN,ENSCINP00000018668,CIOIN,3.0,,,,,,,,,1,,,1,1,
C3XQG5,C3XQG5_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
P90884,P90884_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2V7S0,H2V7S0_TAKRU,ENSTRUP00000045259,TAKRU,2.0,,,,,,,,1,,,,1,,
O15916,O15916_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q20930,MIG17_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q14B74,Q14B74_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSOANP00000005304,ORNAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000014869,XENTR,1.0,,,,,,,,,,1,,,,
A7RTF7,A7RTF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7DNN9,F7DNN9_MONDO,ENSMODP00000018354,MONDO,1.0,,,,,,,,1,,,,,,
F6Z252,F6Z252_ORNAN,ENSOANP00000003484,ORNAN,1.0,,,,,,,1,,,,,,,
A7SGG1,A7SGG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN5,A7SQN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN0,A7SQN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM44,A7SM44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM43,A7SM43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV0,A7SIV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU9,A7SIU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU7,A7SIU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6YFJ8,F6YFJ8_XENTR,ENSXETP00000049993,XENTR,1.0,,1,,,,,,,,,,,,
