ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZV35,C3ZV35_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,1,,
F1MZT3,F1MZT3_BOVIN,ENSBTAP00000011147,BOVIN,5.0,,,,,,1,1,1,,1,,1,,
H2VDN4,H2VDN4_TAKRU,ENSTRUP00000047329,TAKRU,5.0,,,,,,1,1,1,,1,,1,,
E1C4E1,E1C4E1_CHICK,nan,CHICK,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSOANP00000026234,ORNAN,3.0,,,,,,1,1,,,1,,,,
F6PJG5,F6PJG5_MONDO,ENSMODP00000015575,MONDO,2.0,,,,,,,,,,1,,1,,
F7CH48,F7CH48_MACMU,ENSMMUP00000025854,MACMU,2.0,,,,,,,1,,,,,1,,
H2Q754,H2Q754_PANTR,ENSPTRP00000009514,PANTR,2.0,,,,,,,1,,,,,1,,
A6H5Y1,MPP9_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
D3Z9C8,D3Z9C8_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
E2QXP7,E2QXP7_CANFA,ENSCAFP00000011167,CANFA,1.0,,,,,,,,,,,,1,,
Q99550,MPP9_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
