ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y3N0,C3Y3N0_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7S130,A7S130_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
A9UVX3,A9UVX3_MONBE,nan,MONBE,9.0,1,1,,,1,1,,1,,1,1,1,,1
A2DIY9,A2DIY9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7T227,A7T227_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7TA46,A7TA46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9RFT1,A9RFT1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RU48,A9RU48_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SNH3,A9SNH3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q54N05,Q54N05_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
