ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YUR8,C3YUR8_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,,1,,1
Q9EX28,Q9EX28_STRCO,nan,STRCO,2.0,,,,,,,,1,,,,,,1
A6V6G1,A6V6G1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
A9UUS4,A9UUS4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9WG01,A9WG01_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
P39644,YWFH_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P42317,YXJF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
Q0U200,Q0U200_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54D03,Q54D03_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q55CK9,Q55CK9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q89EP3,Q89EP3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89Q10,Q89Q10_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89R57,Q89R57_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89UC9,Q89UC9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
