ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YUG1,C3YUG1_BRAFL,nan,BRAFL,6.0,,,,1,,,,,1,1,,1,1,1
A7RTH4,A7RTH4_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,1,
A7RU57,A7RU57_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
F7ASW6,F7ASW6_MACMU,ENSMMUP00000006651,MACMU,1.0,,,,,,,,,,1,,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q00788,V2R_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P30518,V2R_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O88721,V2R_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O77808,V2R_CANFA,ENSCAFP00000028678,CANFA,1.0,,,,,,,,,,1,,,,
H2UP60,H2UP60_TAKRU,ENSTRUP00000038731,TAKRU,1.0,,,,,,,,,,1,,,,
H2RN21,H2RN21_TAKRU,ENSTRUP00000001534,TAKRU,1.0,,,,,,,,,,1,,,,
H2PZT8,H2PZT8_PANTR,ENSPTRP00000002048,PANTR,1.0,,,,1,,,,,,,,,,
E7FBS0,E7FBS0_DANRE,ENSDARP00000095318,DANRE,1.0,,,,,,,,,,1,,,,
F6W1Z9,F6W1Z9_ORNAN,ENSOANP00000009375,ORNAN,1.0,,,,,,,,,,1,,,,
C4PZF3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7QBM1,B7QBM1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PLU1,B7PLU1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PHK1,B7PHK1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A7SH02,A7SH02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RVS6,A7RVS6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RVQ0,A7RVQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q96P88,GNRR2_HUMAN,ENSP00000354569,HUMAN,1.0,,,,1,,,,,,,,,,
