ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZUZ8,C3ZUZ8_BRAFL,nan,BRAFL,10.0,,,1,1,,,1,1,1,1,1,1,1,1
A7STU0,A7STU0_NEMVE,nan,NEMVE,7.0,,,1,,,,,1,1,,1,1,1,1
A7RZX5,A7RZX5_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,,1,1,1,1
A7STU2,A7STU2_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,,1,1,1,1
F6S8Y1,F6S8Y1_CIOIN,ENSCINP00000002690,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
E1BRZ4,E1BRZ4_CHICK,nan,CHICK,4.0,,,1,,,,,,,,1,1,1,
H2RVL8,H2RVL8_TAKRU,ENSTRUP00000004186,TAKRU,4.0,,,,,,,,,,,1,1,1,1
B0XMR9,B0XMR9_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,1,,,,
E1BRZ5,E1BRZ5_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
E1C320,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
Q7S9Y7,Q7S9Y7_NEUCR,nan,NEUCR,3.0,,,,,,,,1,1,1,,,,
B0Y712,B0Y712_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,1,,,,
F7DDZ3,F7DDZ3_MONDO,ENSMODP00000014965,MONDO,3.0,,,,,,,,,,,1,1,1,
O94574,YGDH_SCHPO,nan,SCHPO,3.0,,,,,,,,1,1,1,,,,
Q59SC0,Q59SC0_CANAL,nan,CANAL,3.0,,,,,,,,1,1,1,,,,
Q59Y65,Q59Y65_CANAL,nan,CANAL,3.0,,,,,,,,1,1,1,,,,
Q5A2T9,Q5A2T9_CANAL,nan,CANAL,3.0,,,,,,,,1,1,1,,,,
