ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YXF1,C3YXF1_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
nan,nan,ENSRNOP00000055489,RAT,5.0,1,1,,,,1,1,1,,,,,,
O45438,O45438_CAEEL,nan,CAEEL,5.0,1,,1,1,,,1,,1,,,,,
F7GZ02,F7GZ02_MACMU,ENSMMUP00000034553,MACMU,4.0,,,,1,,,1,,1,1,,,,
F6R3M7,F6R3M7_MACMU,ENSMMUP00000025023,MACMU,4.0,1,1,,,1,,,,,,1,,,
A9RD40,A9RD40_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
Q8IJK5,Q8IJK5_PLAF7,nan,PLAF7,3.0,,,,,,1,1,,,,,,,1
Q21113,Q21113_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F6YZH7,F6YZH7_ORNAN,ENSOANP00000027648,ORNAN,2.0,,,,,1,,,,,,1,,,
A7T3T8,A7T3T8_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
E2RAS9,E2RAS9_CANFA,ENSCAFP00000019123,CANFA,2.0,,,,,,1,,1,,,,,,
B7Q8T5,B7Q8T5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q9P785,YNY5_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q058M7,Q058M7_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
A7ERQ0,A7ERQ0_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A7S8Y3,A7S8Y3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A8DUU5,A8DUU5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T8U2,A7T8U2_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7T7C6,A7T7C6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7T327,A7T327_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SH00,A7SH00_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SGQ8,A7SGQ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SG19,A7SG19_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SFP7,A7SFP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SE25,A7SE25_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SE23,A7SE23_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S9F5,A7S9F5_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000005732,XENTR,1.0,,,,,,,1,,,,,,,
