ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YG53,C3YG53_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZNV9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BQ95,E1BQ95_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F1PCS8,F1PCS8_CANFA,ENSCAFP00000007697,CANFA,1.0,,,,,,,,,,,,1,,
F1RC14,F1RC14_DANRE,ENSDARP00000099105,DANRE,1.0,,,,,,,,,,,,1,,
F7C9U4,F7C9U4_MACMU,ENSMMUP00000022103,MACMU,1.0,,,,,,,,,,,,1,,
F7DPN0,F7DPN0_ORNAN,ENSOANP00000017843,ORNAN,1.0,,,,,,,,,,,,1,,
F7FS92,F7FS92_MONDO,ENSMODP00000007712,MONDO,1.0,,,,,,,,,,,,1,,
H2QK25,H2QK25_PANTR,ENSPTRP00000022834,PANTR,1.0,,,,,,,,,,,,1,,
O89103,C1QR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9NPY3,C1QR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
