ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YIP1,C3YIP1_BRAFL,nan,BRAFL,5.0,,,,,,1,1,,,1,,1,,1
A9SPL6,A9SPL6_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,1,,,,1
Q7QBK9,Q7QBK9_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,,,1,,1
A2FTP3,A2FTP3_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,,1
A8E641,A8E641_BOVIN,ENSBTAP00000024720,BOVIN,2.0,,,,,,,1,,,,,1,,
F7CVF2,F7CVF2_ORNAN,ENSOANP00000000818,ORNAN,2.0,,,,,,,1,,,,,1,,
F7AV15,F7AV15_MONDO,ENSMODP00000028981,MONDO,2.0,,,,,,,1,,,,,1,,
H2TGE9,H2TGE9_TAKRU,ENSTRUP00000023747,TAKRU,2.0,,,,,,,1,,,,,1,,
Q46806,PHYDA_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,,,,1
C4QK63,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q55DL0,DPYS_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
Q9FMP3,DPYS_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
B7PUE2,B7PUE2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
B7PK61,B7PK61_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
F7BU24,F7BU24_XENTR,ENSXETP00000002653,XENTR,2.0,,,,,,,1,,,,,1,,
Q52PJ7,Q52PJ7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5KFL1,Q5KFL1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5RGY8,Q5RGY8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q62951,DPYL4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q71SG0,Q71SG0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q21773,DHP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q89D30,Q89D30_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q7S5L5,Q7S5L5_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q0V4B6,Q0V4B6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q89PZ7,Q89PZ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89Q35,Q89Q35_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q8IPQ2,Q8IPQ2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9BPU6,DPYL5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9EQF6,DPYL5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9JHU0,DPYL5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9UX05,PYRC_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q18677,DHP2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H9H4A5,H9H4A5_MACMU,ENSMMUP00000029435,MACMU,1.0,,,,,,,,,,1,,,,
Q0UHH4,Q0UHH4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
F6U0I8,F6U0I8_CIOIN,ENSCINP00000001663,CIOIN,1.0,,,,,,,,,,1,,,,
A7RHP6,A7RHP6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RPQ7,A7RPQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7Q581,B7Q581_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C1LZV6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QK64,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QK65,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F1MYK4,F1MYK4_BOVIN,ENSBTAP00000023643,BOVIN,1.0,,,,,,,,,,1,,,,
F6S696,F6S696_MONDO,ENSMODP00000038204,MONDO,1.0,,,,,,,,,,1,,,,
F7A238,F7A238_XENTR,ENSXETP00000050911,XENTR,1.0,,,,,,,,,,1,,,,
O69809,HYDA_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
F7B606,F7B606_MACMU,ENSMMUP00000025935,MACMU,1.0,,,,,,,,,,,,1,,
H2Q2S9,H2Q2S9_PANTR,ENSPTRP00000005402,PANTR,1.0,,,,,,,,,,1,,,,
H2R8X1,H2R8X1_PANTR,ENSPTRP00000052106,PANTR,1.0,,,,,,,,,,,,1,,
H2S3J6,H2S3J6_TAKRU,ENSTRUP00000006968,TAKRU,1.0,,,,,,,,,,1,,,,
H2SF89,H2SF89_TAKRU,ENSTRUP00000011070,TAKRU,1.0,,,,,,,,,,,,1,,
A6UYQ3,A6UYQ3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
O14531,DPYL4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O35098,DPYL4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000033050,CANFA,1.0,,,,,,,,,,1,,,,
