ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z8L7,C3Z8L7_BRAFL,nan,BRAFL,10.0,1,1,1,1,,,1,,,1,1,1,1,1
F7GL63,F7GL63_MONDO,ENSMODP00000011123,MONDO,7.0,,,1,1,,,,,,1,1,1,1,1
F7CBN1,F7CBN1_ORNAN,ENSOANP00000013685,ORNAN,7.0,,,1,1,,,,,,1,1,1,1,1
E2RL88,E2RL88_CANFA,ENSCAFP00000019213,CANFA,6.0,,,1,,,,,,,1,1,1,1,1
H2V885,H2V885_TAKRU,ENSTRUP00000045424,TAKRU,6.0,,,1,,,,,,,1,1,1,1,1
P26007,ITA6_CHICK,nan,CHICK,6.0,,,1,,,,,,,1,1,1,1,1
H2R2A9,H2R2A9_PANTR,ENSPTRP00000043669,PANTR,6.0,,,1,,,,,,,1,1,1,1,1
F7BZD3,F7BZD3_MACMU,ENSMMUP00000003172,MACMU,6.0,,,1,,,,,,,1,1,1,1,1
F6Q5G5,F6Q5G5_XENTR,ENSXETP00000016407,XENTR,6.0,,,1,,,,,,,1,1,1,1,1
Q61739,ITA6_MOUSE,nan,MOUSE,6.0,,,1,,,,,,,1,1,1,1,1
Q63258,ITA7_RAT,nan,RAT,6.0,,,,1,,,,,,1,1,1,1,1
P23229,ITA6_HUMAN,nan,HUMAN,6.0,,,1,,,,,,,1,1,1,1,1
A8WHQ7,A8WHQ7_DANRE,nan,DANRE,6.0,,,1,,,,,,,1,1,1,1,1
E1BFQ6,E1BFQ6_BOVIN,ENSBTAP00000022960,BOVIN,6.0,,,1,,,,,,,1,1,1,1,1
E1BGA0,E1BGA0_BOVIN,ENSBTAP00000017145,BOVIN,5.0,,,,,,,,,,1,1,1,1,1
Q5BLF7,Q5BLF7_DANRE,nan,DANRE,5.0,,,,,,,,,,1,1,1,1,1
H2UMF7,H2UMF7_TAKRU,ENSTRUP00000038128,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
H2TAJ7,H2TAJ7_TAKRU,ENSTRUP00000021687,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
H2S2B7,H2S2B7_TAKRU,ENSTRUP00000006538,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
H2RSC2,H2RSC2_TAKRU,ENSTRUP00000003038,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
H2QDE3,H2QDE3_PANTR,ENSPTRP00000015942,PANTR,5.0,1,1,,,,,,,,,1,1,1,
H2Q659,H2Q659_PANTR,ENSPTRP00000008606,PANTR,5.0,,,,,,,,,,1,1,1,1,1
Q03600,INA1_CAEEL,nan,CAEEL,5.0,,,1,,,,,,,,1,1,1,1
F7F3N9,F7F3N9_ORNAN,ENSOANP00000000951,ORNAN,5.0,,,,,,,,,,1,1,1,1,1
F6X6S0,F6X6S0_MACMU,ENSMMUP00000017374,MACMU,5.0,,,,,,,,,,1,1,1,1,1
Q24247,ITA1_DROME,nan,DROME,5.0,,,1,1,,,,,,,1,1,1,
Q13683,ITA7_HUMAN,nan,HUMAN,5.0,,,,,,,,,,1,1,1,1,1
Q5SWA8,nan,nan,nan,5.0,1,,,,,,,,,,1,1,1,1
F1Q4U2,F1Q4U2_DANRE,ENSDARP00000068890,DANRE,5.0,,,,,,,,,,1,1,1,1,1
Q61738,ITA7_MOUSE,nan,MOUSE,5.0,,,,,,,,,,1,1,1,1,1
F1PIU6,F1PIU6_CANFA,ENSCAFP00000000074,CANFA,5.0,,,,,,,,,,1,1,1,1,1
B7PQK7,B7PQK7_IXOSC,nan,IXOSC,4.0,,,1,,,,1,,,,1,1,,
H2S1W4,H2S1W4_TAKRU,ENSTRUP00000006385,TAKRU,4.0,,,,,,,,,,1,1,,1,1
F7H4A9,F7H4A9_MACMU,ENSMMUP00000034898,MACMU,4.0,1,,,,,,,,,,1,1,1,
nan,nan,ENSCINP00000013225,CIOIN,4.0,,,,,,,,,,,1,1,1,1
D7PS99,D7PS99_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
F1Q439,F1Q439_CANFA,ENSCAFP00000025006,CANFA,3.0,,,,,,,,,,,1,1,1,
A7RHH6,A7RHH6_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,1,1,,
F6PMP5,F6PMP5_XENTR,ENSXETP00000047448,XENTR,3.0,,,,,,,,,,,1,1,1,
Q98TT7,Q98TT7_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
H2UZ34,H2UZ34_TAKRU,ENSTRUP00000042213,TAKRU,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSMODP00000015148,MONDO,3.0,,,,,,,,,,,1,1,1,
P26006,ITA3_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6XNC0,F6XNC0_CIOIN,ENSCINP00000024886,CIOIN,3.0,,,,,,,,,,,1,1,1,
F1MMS9,ITA3_BOVIN,ENSBTAP00000025974,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q7QF51,Q7QF51_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
D4A5J8,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q924W3,Q924W3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000035097,CHICK,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000019581,CHICK,1.0,,,,,,,,,,,,,,1
Q00651,ITA4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q13797,ITA9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5ZM22,Q5ZM22_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P13612,ITA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7RG71,A7RG71_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H9H5Y0,H9H5Y0_MONDO,ENSMODP00000002113,MONDO,1.0,,,,,,,,,,,,,,1
H2UFY0,H2UFY0_TAKRU,ENSTRUP00000035850,TAKRU,1.0,,,,,,,,,,,1,,,
B8JK39,ITA9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C4QEL2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
