ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZTG1,C3ZTG1_BRAFL,nan,BRAFL,6.0,,,,1,,,,1,,1,1,1,,1
A9V1Q2,A9V1Q2_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
F6R9Y6,F6R9Y6_CIOIN,ENSCINP00000025181,CIOIN,3.0,,,,,,,,1,,,1,1,,
Q7UNM6,Q7UNM6_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,1,1,,,
nan,nan,ENSCINP00000008373,CIOIN,3.0,,,,,,,,,,1,1,,,1
P47181,YJ9S_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q1LWP7,Q1LWP7_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q86UR5,RIMS1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q89CI3,Q89CI3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q93RV9,ECTD_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027522,CIOIN,1.0,,,,,,,,,,,,1,,
