ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZWD8,C3ZWD8_BRAFL,nan,BRAFL,10.0,1,1,1,1,,1,1,1,,1,1,1,,
A7SKF9,A7SKF9_NEMVE,nan,NEMVE,5.0,1,1,,,,,1,1,,,1,,,
nan,nan,ENSXETP00000057854,XENTR,2.0,,,1,1,,,,,,,,,,
F6VGW3,F6VGW3_MACMU,ENSMMUP00000014602,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000028611,XENTR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000020260,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSP00000387367,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029680,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000022544,CIOIN,1.0,,,,,,,1,,,,,,,
Q0UDU1,Q0UDU1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2FMK4,A2FMK4_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7ECY6,A7ECY6_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
A9V812,A9V812_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UQT8,A9UQT8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SXU1,A7SXU1_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7S5E2,A7S5E2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RQL1,A7RQL1_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
F6U481,F6U481_CIOIN,ENSCINP00000011562,CIOIN,1.0,,,,,,,,,,,1,,,
