ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z6Y7,C3Z6Y7_BRAFL,nan,BRAFL,6.0,1,1,,,,,,,1,1,,1,,1
B7P9R8,B7P9R8_IXOSC,nan,IXOSC,4.0,1,1,,,,,,,,1,,,,1
A7SDW2,A7SDW2_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,,,,1,,
B8CE50,B8CE50_THAPS,nan,THAPS,3.0,1,1,,,,,,,,,,,,1
Q7QF12,Q7QF12_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
O62512,O62512_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
A2DAE1,A2DAE1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0U6K3,Q0U6K3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q94AM1,OOPDA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q949P2,COPDA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8F2Y6,Q8F2Y6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q6C2I3,Q6C2I3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C0X4,Q6C0X4_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5A2A7,Q5A2A7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P25375,PRTD_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P74571,P74571_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,,1
P27298,OPDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
A6UXC8,A6UXC8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
H9H4B8,H9H4B8_MACMU,ENSMMUP00000030255,MACMU,1.0,,,,,,,,,,1,,,,
F7FL65,F7FL65_ORNAN,ENSOANP00000004053,ORNAN,1.0,,,,,,,,,1,,,,,
B0YB44,B0YB44_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9V3F1,A9V3F1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7F8L6,A7F8L6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q9VC06,Q9VC06_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
