ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XQ96,C3XQ96_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q01782,PTR1_LEIMA,nan,LEIMA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A7RWI1,A7RWI1_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,,1,1,1,1,1
P73684,P73684_SYNY3,nan,SYNY3,8.0,,,1,1,,,1,1,,1,,1,1,1
B0R8A6,B0R8A6_HALS3,nan,HALS3,3.0,1,,,,,,1,,,,,1,,
Q0UK46,Q0UK46_PHANO,nan,PHANO,3.0,,,,,,1,,1,,,,1,,
Q7UMF1,Q7UMF1_RHOBA,nan,RHOBA,3.0,1,,,,,,,1,,,,,,1
Q7UF85,Q7UF85_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
A6V3H3,A6V3H3_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,,1,,
Q5AEJ7,Q5AEJ7_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,1,,
Q0TX78,Q0TX78_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,1,,
B5YNJ9,B5YNJ9_THAPS,nan,THAPS,2.0,,,,1,,,1,,,,,,,
Q7NLK9,Q7NLK9_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,1,,,
Q89EC2,Q89EC2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UQH4,Q7UQH4_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q89GI6,Q89GI6_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q89BM8,Q89BM8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89HL4,Q89HL4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6V1Z0,A6V1Z0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q7UMM8,Q7UMM8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UNT7,Q7UNT7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89HL7,Q89HL7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7TU11,Q7TU11_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SC08,Q7SC08_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7NFL8,Q7NFL8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89HL5,Q89HL5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89P11,Q89P11_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89IK0,Q89IK0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89MV9,Q89MV9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RUC2,Q9RUC2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9L2E2,Q9L2E2_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9K4G9,Q9K4G9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K3Y8,Q9K3Y8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97WD7,Q97WD7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97VV6,Q97VV6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q938Q0,Q938Q0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8EZ09,Q8EZ09_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8EXU4,Q8EXU4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8A7U1,Q8A7U1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A774,Q8A774_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
