ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XTD6,C3XTD6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ARZ4,F7ARZ4_XENTR,ENSXETP00000050698,XENTR,10.0,1,,1,1,,1,,1,1,,1,1,1,1
F7HTX5,F7HTX5_MACMU,ENSMMUP00000008604,MACMU,10.0,,1,1,1,,1,,1,1,,1,1,1,1
H2Q636,H2Q636_PANTR,ENSPTRP00000008562,PANTR,10.0,,1,1,1,,1,,1,1,,1,1,1,1
H2S6Q7,H2S6Q7_TAKRU,ENSTRUP00000008079,TAKRU,10.0,,1,1,1,,1,,1,1,,1,1,1,1
E2QSM9,E2QSM9_CANFA,ENSCAFP00000009882,CANFA,10.0,,1,1,1,,1,,1,1,,1,1,1,1
Q9PWM3,HXC4A_DANRE,nan,DANRE,10.0,,1,1,,,1,1,1,1,,1,1,1,1
P09017,HXC4_HUMAN,nan,HUMAN,9.0,,1,1,,,1,,1,1,,1,1,1,1
A4FUC1,A4FUC1_BOVIN,ENSBTAP00000004277,BOVIN,9.0,,,1,1,,1,,1,1,,1,1,1,1
D3ZK87,D3ZK87_RAT,nan,RAT,9.0,,1,1,,,1,,1,1,,1,1,1,1
P14840,HXB4_CHICK,nan,CHICK,8.0,,1,,1,,1,,1,1,,1,1,1,
A7UUJ0,A7UUJ0_ANOGA,nan,ANOGA,8.0,1,,,,1,1,,1,,,1,1,1,1
Q08624,HXC4_MOUSE,nan,MOUSE,8.0,,,1,,,1,,1,1,,1,1,1,1
F7A8R4,F7A8R4_MONDO,ENSMODP00000011991,MONDO,7.0,,1,,,,1,,1,1,,1,1,1,
F6XHU6,F6XHU6_ORNAN,ENSOANP00000013737,ORNAN,7.0,,,,1,,1,,1,1,,1,1,1,
P07548,DFD_DROME,nan,DROME,7.0,1,,,,1,1,,1,,,1,1,,1
F7EJB6,F7EJB6_ORNAN,ENSOANP00000014587,ORNAN,6.0,,,,,1,,,1,1,,1,1,1,
F6V8Q3,F6V8Q3_ORNAN,ENSOANP00000009190,ORNAN,6.0,,1,,,,,,1,1,,1,1,1,
Q00056,HXA4_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,,1,1,1,
H2R111,H2R111_PANTR,ENSPTRP00000041603,PANTR,6.0,,,,,1,,,1,1,,1,1,1,
E9PT77,E9PT77_RAT,ENSRNOP00000035732,RAT,6.0,,,,,1,,,1,1,,1,1,1,
F1MJX6,F1MJX6_BOVIN,ENSBTAP00000001409,BOVIN,6.0,,,,,1,,,1,1,,1,1,1,
F6UZE4,F6UZE4_CIOIN,ENSCINP00000014295,CIOIN,5.0,,,,,1,1,,1,,,1,1,,
F6U9K5,F6U9K5_MONDO,ENSMODP00000000584,MONDO,5.0,,,,,1,,,,1,,1,1,1,
F1PZZ7,F1PZZ7_CANFA,ENSCAFP00000004370,CANFA,5.0,,,,,1,,,,1,,1,1,1,
F6UWC1,F6UWC1_CANFA,ENSCAFP00000024777,CANFA,5.0,,,,,,,,1,1,,1,1,1,
A2T6X6,HXD4_PANTR,ENSPTRP00000021650,PANTR,5.0,,,,,,,,1,1,,1,1,1,
F7E256,F7E256_MACMU,ENSMMUP00000030942,MACMU,5.0,,,,,,,,1,1,,1,1,1,
F7E267,F7E267_MONDO,ENSMODP00000015460,MONDO,5.0,,,,,,,,1,1,,1,1,1,
F7HNB5,F7HNB5_MACMU,ENSMMUP00000027459,MACMU,5.0,,,,,,,,1,1,,1,1,1,
D4ACE1,D4ACE1_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
P06798,HXA4_MOUSE,nan,MOUSE,5.0,,,,,1,,,,1,,1,1,1,
P10284,HXB4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
P10628,HXD4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
P17277,HXA4_CHICK,nan,CHICK,5.0,,,,,1,,,1,1,,1,,1,
P17278,HXD4_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,1,1,1,
P22574,HXB4A_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
Q9PWL5,HXA4A_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
H2QDC0,H2QDC0_PANTR,ENSPTRP00000015903,PANTR,5.0,,,,,,,,1,1,,1,1,1,
H2V6S8,H2V6S8_TAKRU,ENSTRUP00000044915,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
B1WBS2,B1WBS2_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
B0S5Y5,B0S5Y5_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
B1WAY9,B1WAY9_XENTR,ENSXETP00000047559,XENTR,5.0,,,,,,,,1,1,,1,1,1,
A7MBD6,A7MBD6_BOVIN,ENSBTAP00000028606,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
B7Q9U8,B7Q9U8_IXOSC,nan,IXOSC,5.0,,,,,,1,,1,,1,,1,,1
A7RGM8,A7RGM8_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,,1,,1,1
P09016,HXD4_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
E2RGY0,E2RGY0_CANFA,ENSCAFP00000019812,CANFA,4.0,,,,,,,,,1,,1,1,1,
