ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZB28,C3ZB28_BRAFL,nan,BRAFL,5.0,,,,1,,,,,,1,1,1,1,
H2SU27,H2SU27_TAKRU,ENSTRUP00000015914,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2S7Q1,H2S7Q1_TAKRU,ENSTRUP00000008423,TAKRU,3.0,,,,,,,,,,,1,1,1,
F1Q1Q4,F1Q1Q4_CANFA,ENSCAFP00000030937,CANFA,3.0,,,,,,,,,,,1,1,1,
F6R8W1,F6R8W1_CIOIN,ENSCINP00000006001,CIOIN,3.0,,,,,,,,,,,1,1,1,
F6S9H8,F6S9H8_MONDO,ENSMODP00000012944,MONDO,3.0,,,,,,,,,,,1,1,1,
F7EG22,F7EG22_MONDO,ENSMODP00000004021,MONDO,3.0,,,,,,,,,,,1,1,1,
F7G5U3,F7G5U3_MONDO,ENSMODP00000010078,MONDO,3.0,,,,,,,,,,,1,1,1,
F7GJQ0,F7GJQ0_MACMU,ENSMMUP00000007030,MACMU,3.0,,,,,,,,,,,1,1,1,
F7GMM7,F7GMM7_MACMU,ENSMMUP00000040736,MACMU,3.0,,,,,,,,,,,1,1,1,
G3X6S2,G3X6S2_BOVIN,ENSBTAP00000012514,BOVIN,3.0,,,,,,,,,,,1,1,1,
G7NAM7,G7NAM7_MACMU,ENSMMUP00000015538,MACMU,3.0,,,,,,,,,,,1,1,1,
H2RE05,H2RE05_PANTR,ENSPTRP00000059670,PANTR,3.0,,,,,,,,,,,1,1,1,
H2S581,H2S581_TAKRU,ENSTRUP00000007553,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2TQS0,H2TQS0_TAKRU,ENSTRUP00000027027,TAKRU,3.0,,,,,,,,,,,1,1,1,
F1PAI8,F1PAI8_CANFA,ENSCAFP00000021531,CANFA,3.0,,,,,,,,,,,1,1,1,
H2U6T8,H2U6T8_TAKRU,ENSTRUP00000032654,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2UH21,H2UH21_TAKRU,ENSTRUP00000036242,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2VEI0,H2VEI0_TAKRU,ENSTRUP00000047625,TAKRU,3.0,,,,,,,,,,,1,1,1,
P18825,ADA2C_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
P19328,ADA2B_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
P22086,ADA2C_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
P22909,ADA2A_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
P30545,ADA2B_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q2HQA3,Q2HQA3_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
Q8JG69,AA2DB_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q9VE32,Q9VE32_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSBTAP00000050966,BOVIN,3.0,,,,,,,,,,,1,1,1,
F1PJR8,F1PJR8_CANFA,ENSCAFP00000015948,CANFA,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000056300,XENTR,3.0,,,,,,,,,,,1,1,1,
F1NDD8,F1NDD8_CHICK,ENSGALP00000025121,CHICK,3.0,,,,,,,,,,,1,1,1,
F1NBV5,F1NBV5_CHICK,ENSGALP00000004811,CHICK,3.0,,,,,,,,,,,1,1,1,
B1H2N6,B1H2N6_XENTR,ENSXETP00000033692,XENTR,3.0,,,,,,,,,,,1,1,1,
B7PKJ3,B7PKJ3_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
Q7JP61,Q7JP61_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q90WY5,ADA2B_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A7SM55,A7SM55_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
P18089,ADA2B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
P08913,ADA2A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
Q01337,ADA2C_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q01338,ADA2A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
E1BWY5,E1BWY5_CHICK,nan,CHICK,2.0,,,,1,,,,,,1,,,,
Q8JG70,AA2DA_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q90WY4,ADA2A_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A7SX62,A7SX62_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q90WY6,ADA2C_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
F6QH01,F6QH01_XENTR,ENSXETP00000009433,XENTR,2.0,,,,,,,,,,,1,,1,
A7RZL7,A7RZL7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000045013,XENTR,1.0,,,,,,,,,,1,,,,
A7SM13,A7SM13_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
P25962,ADRB3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P26255,ADRB3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000054205,PANTR,1.0,,,,,,,,,,,1,,,
Q0ZCB3,Q0ZCB3_BOVIN,ENSBTAP00000001639,BOVIN,1.0,,,,,,,,,,1,,,,
P34971,ADRB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P46626,ADRB3_BOVIN,ENSBTAP00000023923,BOVIN,1.0,,,,,,,,,,1,,,,
P61168,DRD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P61169,DRD2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000004432,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000022109,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001730,CIOIN,1.0,,,,,,,,,,,1,,,
A7SH88,A7SH88_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q28044,ADRB2_BOVIN,ENSBTAP00000002779,BOVIN,1.0,,,,,,,,,,1,,,,
Q28509,ADRB2_MACMU,ENSMMUP00000002958,MACMU,1.0,,,,,,,,,,1,,,,
Q28524,ADRB3_MACMU,ENSMMUP00000032146,MACMU,1.0,,,,,,,,,,1,,,,
A7SCM1,A7SCM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q4LBB9,OCTB2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A7RS06,A7RS06_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q5TV61,Q5TV61_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7T3S7,A7T3S7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7PQX8,Q7PQX8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PRS3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7T1A1,Q7T1A1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T1A2,Q7T1A2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9XTF5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8AWE0,Q8AWE0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7S5M0,A7S5M0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1P8J2,F1P8J2_CANFA,ENSCAFP00000035025,CANFA,1.0,,,,,,,,,,1,,,,
P14416,DRD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P18762,ADRB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7CIS3,F7CIS3_MONDO,ENSMODP00000013507,MONDO,1.0,,,,,,,,,,1,,,,
G1K2D2,G1K2D2_CANFA,ENSCAFP00000027094,CANFA,1.0,,,,,,,,,,1,,,,
D3K5P1,D3K5P1_PANTR,ENSPTRP00000029722,PANTR,1.0,,,,,,,,,,1,,,,
F7G7G8,F7G7G8_ORNAN,ENSOANP00000002499,ORNAN,1.0,,,,,,,,,,1,,,,
E1C4B7,E1C4B7_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E7EYN4,E7EYN4_DANRE,ENSDARP00000111777,DANRE,1.0,,,,,,,,,,1,,,,
F7E3I6,F7E3I6_XENTR,ENSXETP00000025512,XENTR,1.0,,,,,,,,,,,1,,,
F7CYY6,F7CYY6_MACMU,ENSMMUP00000018829,MACMU,1.0,,,,,,,,,,,1,,,
F7BW45,F7BW45_MONDO,ENSMODP00000006999,MONDO,1.0,,,,,,,,,,1,,,,
C4Q3I6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6YV85,F6YV85_CIOIN,ENSCINP00000024822,CIOIN,1.0,,,,,,,,,,,1,,,
F6WB19,F6WB19_MONDO,ENSMODP00000012311,MONDO,1.0,,,,,,,,,,1,,,,
F6TRD1,F6TRD1_MONDO,ENSMODP00000017747,MONDO,1.0,,,,,,,,,,,1,,,
F6TGF3,F6TGF3_ORNAN,ENSOANP00000017381,ORNAN,1.0,,,,,,,,,,,1,,,
F1N4I3,F1N4I3_BOVIN,ENSBTAP00000014422,BOVIN,1.0,,,,,,,,,,,1,,,
F6RQ51,F6RQ51_CIOIN,ENSCINP00000025406,CIOIN,1.0,,,,,,,,,,,1,,,
F1PZE2,F1PZE2_CANFA,ENSCAFP00000009245,CANFA,1.0,,,,,,,,,,1,,,,
C5NS01,C5NS01_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2Q2L5,H2Q2L5_PANTR,ENSPTRP00000005222,PANTR,1.0,,,,,,,,,,1,,,,
P18090,ADRB1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9YZQ6,A9YZQ6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F1PMQ9,F1PMQ9_CANFA,ENSCAFP00000020466,CANFA,1.0,,,,,,,,,,,1,,,
P13945,ADRB3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P10608,ADRB2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P08588,ADRB1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P07550,ADRB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A9YZQ5,A9YZQ5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2UKR9,H2UKR9_TAKRU,ENSTRUP00000037540,TAKRU,1.0,,,,,,,,,,,1,,,
H2UGS7,H2UGS7_TAKRU,ENSTRUP00000036148,TAKRU,1.0,,,,,,,,,,1,,,,
H2R1M3,H2R1M3_PANTR,ENSPTRP00000042587,PANTR,1.0,,,,,,,,,,1,,,,
H2U381,H2U381_TAKRU,ENSTRUP00000031392,TAKRU,1.0,,,,,,,,,,1,,,,
B3DHM6,B3DHM6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2TDQ6,H2TDQ6_TAKRU,ENSTRUP00000022798,TAKRU,1.0,,,,,,,,,,1,,,,
H2T7W7,H2T7W7_TAKRU,ENSTRUP00000020757,TAKRU,1.0,,,,,,,,,,1,,,,
A7RIE2,A7RIE2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B3DIE4,B3DIE4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7PJX6,B7PJX6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A4QNV7,A4QNV7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
