ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YX01,C3YX01_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7SGN2,A7SGN2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6YE39,F6YE39_CIOIN,ENSCINP00000024582,CIOIN,1.0,,,,,,,,,1,,,,,
Q8BR37,NHLC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6VVB1,NHLC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6IMG5,NHLC1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2UK45,H2UK45_TAKRU,ENSTRUP00000037316,TAKRU,1.0,,,,,,,,,,1,,,,
H2QSC5,H2QSC5_PANTR,ENSPTRP00000030321,PANTR,1.0,,,,,,,,,,1,,,,
F7BPN8,F7BPN8_CIOIN,ENSCINP00000010936,CIOIN,1.0,,,,,,,,,1,,,,,
F6ZZ74,F6ZZ74_ORNAN,ENSOANP00000018783,ORNAN,1.0,,,,,,,,,,1,,,,
F6WIY0,F6WIY0_CIOIN,ENSCINP00000003675,CIOIN,1.0,,,,,,,,,1,,,,,
A7SHB3,A7SHB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6VLT2,F6VLT2_XENTR,ENSXETP00000033667,XENTR,1.0,,,,,,,,,,1,,,,
F6TPH3,F6TPH3_MACMU,ENSMMUP00000021863,MACMU,1.0,,,,,,,,,,1,,,,
F6S7J7,F6S7J7_MONDO,ENSMODP00000014047,MONDO,1.0,,,,,,,,,,1,,,,
F1PA77,F1PA77_CANFA,ENSCAFP00000014911,CANFA,1.0,,,,,,,,,,1,,,,
F1P141,F1P141_CHICK,ENSGALP00000020673,CHICK,1.0,,,,,,,,,,1,,,,
F1MZH1,F1MZH1_BOVIN,ENSBTAP00000016029,BOVIN,1.0,,,,,,,,,,1,,,,
C4QC17,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000014280,XENTR,1.0,,,,,,,,,1,,,,,
