ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZWU1,C3ZWU1_BRAFL,nan,BRAFL,9.0,,,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSP00000389912,HUMAN,3.0,,,,,,1,,1,,,,,,1
A7T4D8,A7T4D8_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
A8DV67,A8DV67_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000056404,XENTR,2.0,,,,1,,,,,,1,,,,
A7S2X6,A7S2X6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S6G3,A7S6G3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S8Z4,A7S8Z4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SM75,A7SM75_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7TCG4,A7TCG4_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B7PI37,B7PI37_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
O57580,O57580_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
O76555,O76555_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000027610,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000032969,XENTR,1.0,,,,,,,1,,,,,,,
