ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YYK7,C3YYK7_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7PVB5,Q7PVB5_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P13055,E75BB_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F7DQV5,F7DQV5_ORNAN,ENSOANP00000005607,ORNAN,10.0,1,1,,1,,1,1,1,1,,1,1,1,
F6PJI0,F6PJI0_CIOIN,ENSCINP00000004784,CIOIN,8.0,1,1,,,1,,1,,1,,1,1,1,
A4IIE9,A4IIE9_XENTR,ENSXETP00000052764,XENTR,8.0,,1,,1,1,,,,1,,1,1,1,1
Q90Z64,Q90Z64_DANRE,nan,DANRE,8.0,,,,,,1,1,1,1,,1,1,1,1
H2T767,H2T767_TAKRU,ENSTRUP00000020506,TAKRU,7.0,,1,1,1,,,,1,,,1,1,1,
Q6TNS3,Q6TNS3_DANRE,nan,DANRE,7.0,,1,,,1,,,1,1,,1,1,1,
H2T948,H2T948_TAKRU,ENSTRUP00000021188,TAKRU,7.0,,,,,,1,1,1,1,,1,1,1,
Q9XUK7,NHR85_CAEEL,nan,CAEEL,7.0,1,,,,1,1,1,1,,,1,1,,
Q14995,NR1D2_HUMAN,nan,HUMAN,6.0,,1,,,,,1,,1,,1,1,1,
nan,nan,ENSCAFP00000008619,CANFA,6.0,,1,,,,,1,,1,,1,1,1,
H2QM71,H2QM71_PANTR,ENSPTRP00000025347,PANTR,6.0,,1,,,,,1,,1,,1,1,1,
Q63504,NR1D2_RAT,nan,RAT,6.0,,1,,,,,1,,1,,1,1,1,
Q60674,NR1D2_MOUSE,nan,MOUSE,6.0,,1,,,,,1,,1,,1,1,1,
F1MWI2,F1MWI2_BOVIN,ENSBTAP00000023994,BOVIN,6.0,,1,,,,,1,,1,,1,1,1,
F7GGA4,F7GGA4_MONDO,ENSMODP00000018624,MONDO,6.0,,1,,,,,1,,1,,1,1,1,
B8A510,B8A510_DANRE,nan,DANRE,5.0,,,1,,,,,1,,,1,1,1,
H2QCV8,H2QCV8_PANTR,ENSPTRP00000015535,PANTR,5.0,,,,,1,,,,1,,1,1,1,
