ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7AZY2,F7AZY2_XENTR,ENSXETP00000039054,XENTR,8.0,,,,,1,1,1,1,,,1,1,1,1
Q7ZWA8,Q7ZWA8_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,,1,1,1,1
H2S9V9,H2S9V9_TAKRU,ENSTRUP00000009185,TAKRU,8.0,,,,,1,1,1,1,,,1,1,1,1
F6Y9T7,F6Y9T7_MACMU,ENSMMUP00000031992,MACMU,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSPTRP00000035082,PANTR,8.0,,,,,1,1,1,1,,,1,1,1,1
F6VMB3,F6VMB3_MONDO,ENSMODP00000005906,MONDO,8.0,,,,,1,1,1,1,,,1,1,1,1
F6QMY1,F6QMY1_ORNAN,ENSOANP00000011728,ORNAN,8.0,,,,,1,1,1,1,,,1,1,1,1
O00559,RCAS1_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSCAFP00000033148,CANFA,8.0,,,,,1,1,1,1,,,1,1,1,1
Q5PQP2,RCAS1_RAT,nan,RAT,8.0,,,,,1,1,1,1,,,1,1,1,1
nan,nan,ENSBTAP00000005466,BOVIN,8.0,,,,,1,1,1,1,,,1,1,1,1
Q9D0V7,RCAS1_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,,1,1,1,1
B7PL71,B7PL71_IXOSC,nan,IXOSC,8.0,,,,,1,1,1,1,,,1,1,1,1
C3ZTW9,C3ZTW9_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,,,1,1,1,1
Q5ZHS9,Q5ZHS9_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,,,1,1,1
Q7QI09,Q7QI09_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,,,,1,1,1,
F6VMC8,F6VMC8_MONDO,ENSMODP00000005904,MONDO,4.0,,,,,,,,1,,,,1,1,1
A7SPC8,A7SPC8_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,,,1,1,
D3ZWS7,nan,nan,nan,3.0,,,,,,,,1,,,1,,,1
Q9VWJ3,Q9VWJ3_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSGALP00000040549,CHICK,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSRNOP00000059982,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSDARP00000058698,CRYNJ,1.0,,,,,,,,,,,,,1,
L7N3P4,L7N3P4_XENTR,ENSXETP00000041533,XENTR,1.0,,,,,,,,,,,,,1,
L7N3E3,L7N3E3_XENTR,ENSXETP00000029711,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000022403,MONDO,1.0,,,,,,,,,,,,,1,
F7BLW0,F7BLW0_XENTR,ENSXETP00000041532,XENTR,1.0,,,,,,,,,,,,,1,
L7N357,L7N357_XENTR,ENSXETP00000021138,XENTR,1.0,,,,,,,,,,,,,1,
L7N2S5,L7N2S5_XENTR,ENSXETP00000010790,XENTR,1.0,,,,,,,,,,,,,1,
L7N2H1,L7N2H1_XENTR,ENSXETP00000001690,XENTR,1.0,,,,,,,,,,,,,1,
H2SH38,H2SH38_TAKRU,ENSTRUP00000011720,TAKRU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000010183,XENTR,1.0,,,,,,,,,,,,,1,
H2S6N8,H2S6N8_TAKRU,ENSTRUP00000008060,TAKRU,1.0,,,,,,,,,,,,,1,
F7CUS5,F7CUS5_XENTR,ENSXETP00000006022,XENTR,1.0,,,,,,,,,,,,,1,
A7S0H4,A7S0H4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6ZAU7,F6ZAU7_XENTR,ENSXETP00000002405,XENTR,1.0,,,,,,,,,,,,,1,
F7BLU5,F7BLU5_XENTR,ENSXETP00000041535,XENTR,1.0,,,,,,,,,,,,,1,
F7ALD9,F7ALD9_XENTR,ENSXETP00000007203,XENTR,1.0,,,,,,,,,,,,,1,
A7SBJ4,A7SBJ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SJS4,A7SJS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SLU7,A7SLU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SLV0,A7SLV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SLV3,A7SLV3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SLV7,A7SLV7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SMM0,A7SMM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T3W3,A7T3W3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7TD92,A7TD92_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A8WFS4,A8WFS4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1QFA0,F1QFA0_DANRE,ENSDARP00000062453,DANRE,1.0,,,,,,,,,,,,,1,
F1QFJ5,F1QFJ5_DANRE,ENSDARP00000053655,DANRE,1.0,,,,,,,,,,,,,1,
F1R0J9,F1R0J9_DANRE,ENSDARP00000093626,DANRE,1.0,,,,,,,,,,,,,1,
F1RCL7,F1RCL7_DANRE,ENSDARP00000092898,DANRE,1.0,,,,,,,,,,,,,1,
F6PSB5,F6PSB5_XENTR,ENSXETP00000009330,XENTR,1.0,,,,,,,,,,,,,1,
F6TCD0,F6TCD0_XENTR,ENSXETP00000021136,XENTR,1.0,,,,,,,,,,,,,1,
F6TSR1,F6TSR1_XENTR,ENSXETP00000010186,XENTR,1.0,,,,,,,,,,,,,1,
F6W8C0,F6W8C0_ORNAN,ENSOANP00000000251,ORNAN,1.0,,,,,,,,,,,,,,1
F6X2R8,F6X2R8_XENTR,ENSXETP00000045866,XENTR,1.0,,,,,,,,,,,,,1,
F6X2T5,F6X2T5_XENTR,ENSXETP00000045865,XENTR,1.0,,,,,,,,,,,,,1,
F6YUZ9,F6YUZ9_XENTR,ENSXETP00000031333,XENTR,1.0,,,,,,,,,,,,,1,
A7S1P6,A7S1P6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6ZHK9,F6ZHK9_MONDO,ENSMODP00000035971,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053237,XENTR,1.0,,,,,,,,,,,,,1,
