ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P890,B7P890_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,,1,
C3YDC9,C3YDC9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,1,
E2QV77,E2QV77_CANFA,ENSCAFP00000000192,CANFA,1.0,,,,,,,,,1,,,,,
F6T9V7,F6T9V7_CIOIN,ENSCINP00000022336,CIOIN,1.0,,,,,,,,,1,,,,,
F6TG20,F6TG20_MACMU,ENSMMUP00000001152,MACMU,1.0,,,,,,,,,1,,,,,
F7AGW9,F7AGW9_XENTR,ENSXETP00000047144,XENTR,1.0,,,,,,,,,1,,,,,
F7E9N6,F7E9N6_ORNAN,ENSOANP00000023044,ORNAN,1.0,,,,,,,,,1,,,,,
H2Q691,H2Q691_PANTR,ENSPTRP00000008678,PANTR,1.0,,,,,,,,,1,,,,,
H2S2K5,H2S2K5_TAKRU,ENSTRUP00000006626,TAKRU,1.0,,,,,,,,,1,,,,,
Q0P5G9,Q0P5G9_BOVIN,ENSBTAP00000012225,BOVIN,1.0,,,,,,,,,1,,,,,
Q4FZT8,SPRY4_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6DGK7,Q6DGK7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7Q884,Q7Q884_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8WW59,SPRY4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q91WK1,SPRY4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000037503,MONDO,1.0,,,,,,,,,1,,,,,
