ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4A0Z7,C4A0Z7_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
A7SVJ7,A7SVJ7_NEMVE,nan,NEMVE,6.0,1,1,1,1,,,,,,,,1,1,
Q97W14,Q97W14_SULSO,nan,SULSO,4.0,,,,,,,,1,,1,,1,1,
A6V7X8,A6V7X8_PSEA7,nan,PSEA7,4.0,,,,1,,,,,1,,,1,1,
B7PSY9,B7PSY9_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,1,
Q9EWG7,Q9EWG7_STRCO,nan,STRCO,4.0,1,1,,,,,,,1,,,,1,
O53709,O53709_MYCTU,nan,MYCTU,4.0,,,,,,,,1,,,1,1,1,
O32143,XDHE_BACSU,nan,BACSU,4.0,,,,,,,1,1,,,,1,1,
Q89JR3,Q89JR3_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
P77165,YAGT_ECOLI,nan,ECOLI,3.0,,,,,,,,,,,1,1,1,
Q9RYS5,Q9RYS5_DEIRA,nan,DEIRA,3.0,,,,,,,,,,1,,1,1,
Q89PX8,Q89PX8_BRADU,nan,BRADU,3.0,1,,,,,,,,,,,1,1,
Q89T33,Q89T33_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q97VI6,Q97VI6_SULSO,nan,SULSO,3.0,,,,,,,,1,,,,1,1,
Q74GP6,Q74GP6_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,,,1,1,
Q7Q6W3,Q7Q6W3_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
B7QK69,B7QK69_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,1,
Q7Q5T1,Q7Q5T1_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
Q7Q5S8,Q7Q5S8_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
A9UXF8,A9UXF8_MONBE,nan,MONBE,3.0,,,,,,,,,,1,,1,1,
Q9RYS3,Q9RYS3_DEIRA,nan,DEIRA,3.0,,,,,,,,,,,1,1,1,
Q7PNR2,Q7PNR2_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
A7UU61,A7UU61_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
A6V6N1,A6V6N1_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
A6VC12,A6VC12_PSEA7,nan,PSEA7,3.0,,,,,,,1,,,,,1,1,
A7UU59,A7UU59_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
A7UU58,A7UU58_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
A6V5A7,A6V5A7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V6T0,A6V6T0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A7ESX3,A7ESX3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
Q89PV4,Q89PV4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89PE7,Q89PE7_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89NL7,Q89NL7_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
A6V7X9,A6V7X9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q89IH2,Q89IH2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89HE5,Q89HE5_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q0UL55,Q0UL55_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q0UVM3,Q0UVM3_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q9VF53,Q9VF53_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q46801,XDHC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q4P9E9,Q4P9E9_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q89GX7,Q89GX7_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
