ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YQN7,C3YQN7_BRAFL,nan,BRAFL,9.0,,,1,1,,1,1,1,1,,,1,1,1
F6Y5V3,F6Y5V3_XENTR,ENSXETP00000055333,XENTR,6.0,,,,,,,1,1,1,,,1,1,1
Q5H723,Q5H723_TAKRU,ENSTRUP00000015072,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
B3DJL6,B3DJL6_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,,1,1,1
nan,nan,ENSRNOP00000034220,RAT,4.0,,,,,,,1,1,1,,,1,,
Q5ZJ34,Q5ZJ34_CHICK,nan,CHICK,4.0,,,1,,,,1,1,1,,,,,
H2SBE5,H2SBE5_TAKRU,ENSTRUP00000009723,TAKRU,4.0,,,,,,,1,1,1,,,1,,
Q6R5N8,TLR13_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,1,,
Q5TWL7,Q5TWL7_ANOGA,nan,ANOGA,3.0,,,,1,,1,,1,,,,,,
B3DIC1,B3DIC1_DANRE,nan,DANRE,3.0,,,1,1,,,,,1,,,,,
H2SDZ3,H2SDZ3_TAKRU,ENSTRUP00000010624,TAKRU,3.0,,,,,,,,,1,,,1,1,
F6Y2A3,F6Y2A3_ORNAN,ENSOANP00000029040,ORNAN,3.0,,,,1,,1,1,,,,,,,
F6PP64,F6PP64_MACMU,ENSMMUP00000003242,MACMU,2.0,,,,,,1,,1,,,,,,
O60603,TLR2_HUMAN,nan,HUMAN,2.0,,,,1,,,,1,,,,,,
F7CD54,F7CD54_MACMU,ENSMMUP00000020834,MACMU,2.0,,,,1,,,,1,,,,,,
H2QQA8,H2QQA8_PANTR,ENSPTRP00000028379,PANTR,2.0,,,,1,,,,1,,,,,,
Q9Y2C9,TLR6_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F1N720,F1N720_BOVIN,ENSBTAP00000010530,BOVIN,2.0,,,,1,,,1,,,,,,,
A1XC24,A1XC24_BOVIN,ENSBTAP00000029890,BOVIN,2.0,,,,,,1,,1,,,,,,
A7US26,A7US26_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
B3Y641,B3Y641_PANTR,ENSPTRP00000027517,PANTR,2.0,,,,,,1,,1,,,,,,
Q9LRW9,Q9LRW9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A7RYG9,A7RYG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q6TQH1,Q6TQH1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7Q8J4,Q7Q8J4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QE40,Q7QE40_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QE54,Q7QE54_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QF32,Q7QF32_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7QF88,Q7QF88_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
